case_id,model,arm,date_filed,court_level,judge,web,outcome_score,reasoning_score,combined,declined,disposition_actual,disposition_claimed,justification,parse_error,error,in_tokens,out_tokens,latency_s,ts
cl_2026_illappct_marchi_v_centrust_bank,anthropic/claude-opus-4,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,affirmed,"The court affirmed in part and dismissed in part; the affirmance largely favored Marchi and Goodrich (sale not commercially reasonable, no liability on guarantees), with Centrust prevailing only on the derivative claims and default judgment, so 'Centrust prevailed' is substantially wrong. The candidate's rationale (bank-depositor non-fiduciary relationship, failure to state a claim) is fabricated ",,,15776,264,6.63,2026-08-13T16:35:46
cl_2026_ariz_doe_v_the_corporation,anthropic/claude-opus-4,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,reversed,"The court vacated the court of appeals decision and affirmed summary judgment for the Church Defendants, whereas the candidate claims reversal in favor of Doe; the reasoning is entirely fabricated speculation about pleading standards rather than the First Amendment ecclesiastical abstention and clergy reporting exemption analysis.",,,21161,175,5.06,2026-08-13T16:35:46
cl_2026_dcd_koneru_v_securities_and_exchange_commission,anthropic/claude-opus-4,post_cutoff,2026-07-29,district,anthropic/claude-opus-5,0,0.75,0.0,0.375,0,granted,dismissed,"Candidate correctly identifies dismissal with the SEC prevailing, but wrongly states it was for lack of subject-matter jurisdiction (the court found standing and dismissed under Rule 12(b)(6)). The reasoning is fabricated: the court relied on 5 U.S.C. § 704's 'other adequate remedy in a court' bar because Koneru could raise Anti-Deficiency Act defenses in the SDNY enforcement action, not on failur",,,8021,521,8.13,2026-08-13T16:35:46
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,anthropic/claude-opus-4,post_cutoff,2026-07-30,circuit,anthropic/claude-opus-5,0,0.75,0.25,0.5,0,affirmed,affirmed,"The candidate correctly states the court affirmed and that the state officials prevailed, though it misidentifies the posture (denial of a preliminary injunction) and casts the defendant as a federal regulator. The reasoning is fabricated: the case turned on Article III standing and whether the FDCA/TCA impliedly preempted North Carolina's S.L. 2024-31 (Savings Clause, § 337(a), obstacle preemptio",,,52502,652,12.26,2026-08-13T16:35:47
cl_2026_ca9_pover_v_the_capital_group_companies_inc,anthropic/claude-opus-4,post_cutoff,2026-07-30,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,affirmed,affirmed,"The candidate correctly guessed 'affirmed' but identified the wrong prevailing party (the affirmance favored plaintiff Pover, whose opposition to arbitration was upheld), and the reasoning is entirely fabricated speculation about securities fraud/employment pleading standards rather than the ERISA effective-vindication doctrine holding.",,,23532,182,5.51,2026-08-13T16:35:48
cl_2026_cadc_fairholme_funds_inc_v_fhfa,anthropic/claude-opus-4,post_cutoff,2026-07-24,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,affirmed,affirmed,"The court affirmed, but affirmance upheld a $812 million judgment against FHFA, so the shareholders/plaintiffs prevailed, not FHFA; the candidate names the wrong prevailing party. The reasoning is fabricated: the court rejected standing and Collins/§4617(f) defenses and upheld the implied covenant of good faith verdict.",,,27402,187,5.46,2026-08-13T16:35:48
cl_2026_delch_samvit_ramadurgam_v_destiny_xyz_inc,anthropic/claude-opus-4,post_cutoff,2026-07-23,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,judgment,dismissed,"The court entered post-trial judgment for plaintiff Ramadurgam on the fiduciary duty claims, imposed a constructive trust restoring his 36.5% equity, and shifted fees; the candidate wrongly claims dismissal for the corporate defendant and invents a Rule 12(b)(6)/23.1 pleading rationale absent from this post-trial opinion.",,,56326,183,5.58,2026-08-13T16:35:49
cl_2026_kanctapp_in_re_max_hacker_family_trust,anthropic/claude-opus-4,post_cutoff,2026-07-24,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The court reversed and remanded, ruling largely for the beneficiary Terena on limitations, standing, and the merits of summary judgment; the candidate claims affirmance for the trustee. The rationale offered (trustee discretion/business judgment, no bad faith) is fabricated and unrelated to the court's actual holdings on K.S.A. 58a-1005(c)(2), sub-trust creation under K.S.A. 58a-401(1), and ambigu",,,27779,238,6.01,2026-08-13T16:35:50
cl_2026_delch_ashok_mayya_v_edward_lee,anthropic/claude-opus-4,post_cutoff,2026-07-27,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,denied,dismissed,"The court denied both the motion to compel arbitration and LGE's motion to dismiss for lack of personal jurisdiction, so plaintiff Mayya prevailed; the candidate claims dismissal for lack of jurisdiction/venue against Mayya, which is the opposite. The reasoning is fabricated speculation about minimum contacts of an individual defendant, missing the actual holdings on § 122(18)/pre-122(18) forum ru",,,21513,175,6.64,2026-08-13T16:35:53
cl_2026_ca2_hayden_v_koons,anthropic/claude-opus-4,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly identifies affirmance with Koons prevailing, but the reasoning is fabricated: the case was decided on summary judgment based on the copyright discovery rule/statute of limitations, not a Rule 12(b)(6) plausibility dismissal.",,,14313,156,5.11,2026-08-13T16:35:53
cl_2026_md_nathanson_v_tortoise_capital_advisors,anthropic/claude-opus-4,post_cutoff,2026-07-14,state,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,affirmed,dismissed,The court affirmed the Appellate Court's affirmance of dismissal for failure to make a pre-suit demand under Werbowsky's narrow futility exception; the candidate correctly identifies that the shareholders lost but fabricates a personal jurisdiction rationale entirely absent from the opinion.,,,19890,167,4.94,2026-08-13T16:35:53
cl_2026_ncbizct_highlights_healthcare_llc_v_abell,anthropic/claude-opus-4,post_cutoff,2026-07-23,state,anthropic/claude-opus-5,0,0.25,0.25,0.25,0,mixed,dismissed,"The court granted in part and denied in part three separate motions to dismiss, with many of Highlights' claims (breach of fiduciary duty, trade secret misappropriation by Empyrean, tortious interference, UDTP, computer access) surviving; the candidate claims wholesale dismissal in Abell's favor. The reasoning is speculative and largely fabricated (personal jurisdiction, generic pleading failure) ",,,64123,259,6.91,2026-08-13T16:35:53
cl_2026_ca3_in_re_avandia_marketing_v,anthropic/claude-opus-4,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,vacated,affirmed,"The court vacated class certification and remanded (though it affirmed ascertainability), so GSK largely prevailed but the disposition was vacatur, not affirmance. The candidate's rationale — Article III standing, lack of concrete economic injury, benefit-of-the-bargain damages — is fabricated; the case turned on Rule 23(b)(3) predominance and whether class-wide statistical evidence could show cau",,,37204,211,6.15,2026-08-13T16:35:54
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv,anthropic/claude-opus-4,post_cutoff,2026-07-10,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,affirmed,"The court affirmed the preliminary injunction and dismissed the rest of the appeal, so dInc (the plaintiff) prevailed, not dBV; the candidate names the wrong prevailing party. The reasoning about genericness of 'DMARC' is fabricated — the case turned on extraterritoriality under Abitron and whether dBV's domestic conduct supported application of the Lanham Act, DTSA, and North Carolina tort law.",,,20703,213,5.72,2026-08-13T16:35:55
cl_2026_cadc_thrivent_financial_for_lutherans_v_sec,anthropic/claude-opus-4,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,0.5,0.0,0.25,0,mixed,reversed,"The candidate correctly identifies remand and Thrivent as the prevailing party (in part), though the court granted the petition for review in part rather than reversing outright and otherwise denied it. The reasoning is entirely fabricated: the case turned on the SEC's inadequate, boilerplate explanation for denying a rulemaking petition under arbitrary-and-capricious review, not on religious exem",,,14926,220,6.24,2026-08-13T16:35:55
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,anthropic/claude-opus-4,post_cutoff,2026-07-23,circuit,anthropic/claude-opus-5,0,1.0,0.5,0.75,0,affirmed,affirmed,"The candidate correctly identifies affirmance of the dismissal for lack of personal jurisdiction with the foreign corporate defendants prevailing, but its rationale rests on a Fourteenth-Amendment-style general/specific minimum-contacts analysis, which is precisely the standard the court held inapplicable under Fuld; it misses the Fifth Amendment 'reasonableness' inquiry, Rule 4(k)(2)/4(k)(1)(C) f",,,23071,665,11.05,2026-08-13T16:35:57
cl_2026_ca4_in_re_the_boeing_company,anthropic/claude-opus-4,post_cutoff,2026-07-20,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,The opinion reversed and remanded a class certification order for failure to satisfy Comcast's damages-methodology requirements; the candidate claims affirmance on an entirely fabricated attorney-client privilege/work product issue not present in the case.,,,31932,145,5.01,2026-08-13T16:35:58
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,anthropic/claude-opus-4,post_cutoff,2026-07-10,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,affirmed,"The court affirmed the preliminary injunction and dismissed the rest of the appeal, meaning dmarcian, Inc. (the plaintiff-appellee) prevailed; the candidate names the wrong prevailing party and misses the partial dismissal. The reasoning is entirely fabricated — the case turned on extraterritorial application of the Lanham Act/DTSA under Abitron, not on genericness of 'DMARC.'",,,20718,211,5.99,2026-08-13T16:35:59
cl_2025_ca2_united_states_v._phillips,google/gemini-2.5-pro,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly states the conviction was affirmed with the government prevailing, but the reasoning is entirely fabricated: the case concerned extraterritorial application of the CEA under 7 U.S.C. § 2(i)(1), jury instructions on manipulative intent and artificial price, materiality, and due process fair notice — not sentencing reasonableness or an upward variance (the district court in f",,,39430,204,5.58,2026-08-13T16:35:59
cl_2026_delch_calm_v_taylor,anthropic/claude-opus-4,post_cutoff,2026-07-17,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,denied,dismissed,"The court denied the Commissioner's motion to dismiss, holding plaintiffs had standing, the declaratory claim was ripe, and a private right of action exists under the Delaware Cruel Punishment Clause; the candidate says the case was dismissed with Taylor prevailing and fabricates a corporate/fiduciary-duty rationale unrelated to the opinion.",,,71608,185,6.57,2026-08-13T16:35:59
cl_2025_ca11_united_states_v._ephren_taylor_ii,google/gemini-2.5-pro,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,affirmed,"The actual disposition was affirmed in part, vacated in part, and remanded — the § 2255 second-or-successive rulings were affirmed but the denial of the motion to modify supervised release conditions was vacated and remanded, so Taylor partly prevailed. The candidate's reasoning is entirely fabricated: the case involved AEDPA second-or-successive gatekeeping and § 3583(e)(2)/§ 3553(a) factors, not",,,18675,256,6.05,2026-08-13T16:36:00
cl_2025_ca1_securities_and_exchange_commission_,google/gemini-2.5-pro,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,vacated,reversed,"The First Circuit vacated summary judgment that had been granted to the SEC and vacated the disgorgement order, so Commonwealth prevailed; the candidate says the SEC prevailed and that summary judgment had been granted to Commonwealth. The reasoning is fabricated (Regulation Best Interest and a 'Care Obligation') rather than the actual holding that materiality under the Advisers Act was a jury que",,,24825,213,5.68,2026-08-13T16:36:01
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,google/gemini-2.5-pro,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The Second Circuit affirmed in part but vacated in part and remanded, holding the plaintiff adequately pleaded misstatements, scienter, reliance, and loss causation; the candidate says the case was affirmed for defendants on failure to plead scienter, which is the opposite of the court's holding.",,,48220,165,5.39,2026-08-13T16:36:03
