case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2017_iowa_amended_september_5_2017_state_of_i,Q12,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,suspicious circumstances surrounding the attempted redemption made the evidence highly probative and not unfairly prejudicial.,0,stop,,0,48.5,316,3738,2026-08-06T18:50:44
cl_2017_iowa_amended_september_5_2017_state_of_i,Q13,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,was sufficient to support the verdicts.,0,stop,,0,35.7,317,2909,2026-08-06T18:50:33
cl_2017_iowa_amended_september_5_2017_state_of_i,Q14,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,"to indicate the legislature intended to create a continuing offense, nor is the nature of the crimes such that they should be treated as continuing. Each is complete when the act is done: fraudulent practices when the ticket is uttered, passed, or redeemed; tampering with intent to influence when the tampering occurs, and not when later proceeds are realized.",0,stop,,0,17.41,342,1663,2026-08-06T18:50:19
cl_2017_iowa_amended_september_5_2017_state_of_i,Q16,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,"I. Background Facts and Proceedings.
II. Scope and Standards of Review.
III. Analysis.
IV. Disposition.",0,stop,,0,22.0,264,1888,2026-08-06T18:50:24
cl_2017_iowa_amended_september_5_2017_state_of_i,Q17,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,"At the time of the events in question, Tipton was the information security director for the Multi–State Lottery Association (MUSL), a nonprofit association of thirty-seven state and territorial lotteries headquartered in Urbandale, Iowa.",0,stop,,0,20.08,265,1934,2026-08-06T18:50:28
cl_2017_iowa_amended_september_5_2017_state_of_i,Q19,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,"inquiry focuses on the explicit language of the substantive criminal statute, not on the particular facts of the case.",0,stop,,0,27.93,315,2081,2026-08-06T18:50:41
cl_2017_iowa_amended_september_5_2017_state_of_i,Q20,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,deception rather than by chance.,0,stop,,0,24.77,359,1951,2026-08-06T18:50:44
cl_2017_iowa_amended_september_5_2017_state_of_i,Q21,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,"Here, the legislature has supplied such a statute: section 702.14 now defines property to include computer data and computer programs",0,stop,,0,39.53,315,3345,2026-08-06T18:51:04
cl_2017_iowa_amended_september_5_2017_state_of_i,Q22,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,mutually exclusive. Nor do we discern irreconcilable conflict between them that would preclude prosecution or cumulative punishment under Iowa law.,0,stop,,0,38.32,321,3237,2026-08-06T18:51:05
cl_2017_iowa_amended_september_5_2017_state_of_i,Q23,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,"Nor are they, by their nature, offenses the legislature must assuredly have intended to treat as continuing. See Toussie v.",0,stop,,0,27.9,336,2554,2026-08-06T18:50:56
cl_2017_iowa_amended_september_5_2017_state_of_i,Q24,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,Nor does the nature of the crimes compel such a conclusion. Each offense is complete upon the proscribed act’s commission.,0,stop,,0,13.98,369,1101,2026-08-06T18:50:47
cl_2017_pa_villani_v._seibert_appeal_of_seiber,Q01,pre_cutoff,state,state,A,openai/gpt-5,2024-09-30,OpenAI,Supreme Court of Pennsylvania,0,stop,,0,15.44,246,937,2026-08-06T18:50:57
cl_2017_pa_villani_v._seibert_appeal_of_seiber,Q02,pre_cutoff,state,state,A,openai/gpt-5,2024-09-30,OpenAI,1983,0,stop,,0,16.62,248,1493,2026-08-06T18:51:01
cl_2017_pa_villani_v._seibert_appeal_of_seiber,Q03,pre_cutoff,state,state,A,openai/gpt-5,2024-09-30,OpenAI,Villani v. Seibert,0,stop,,0,13.87,248,1310,2026-08-06T18:50:58
cl_2017_pa_villani_v._seibert_appeal_of_seiber,Q04,pre_cutoff,state,state,A,openai/gpt-5,2024-09-30,OpenAI,"July 19, 1946",0,stop,,0,28.51,249,2408,2026-08-06T18:51:16
cl_2017_pa_villani_v._seibert_appeal_of_seiber,Q07,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,"and her neighbors, the Seiberts.",0,stop,,0,20.98,320,2063,2026-08-06T18:51:15
cl_2017_pa_villani_v._seibert_appeal_of_seiber,Q08,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,"as those decisions involved enactments that intruded upon this Court’s exclusive authority under Article V, Section 10(c) to regulate the practice of law and to prescribe rules of practice and procedure, whereas the Dragonetti Act is a substantive, generally applicable statute that does not regulate attorney discipline or court procedure.",0,stop,,0,41.95,318,3868,2026-08-06T18:51:39
cl_2017_pa_villani_v._seibert_appeal_of_seiber,Q09,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,"who have been harmed by the wrongful use of civil proceedings, and that, as such, it does not encroach upon this Court’s exclusive authority to regulate the practice of law.",0,stop,,0,24.16,319,1913,2026-08-06T18:51:21
cl_2017_pa_villani_v._seibert_appeal_of_seiber,Q10,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,only an objective standard applies and that counsel’s subjective good faith is,0,length,,0,41.18,320,4096,2026-08-06T18:51:40
cl_2017_pa_villani_v._seibert_appeal_of_seiber,Q11,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,"endorse the lead opinions’ broader separation‑of‑powers pronouncements, leaving those decisions without a majority for any categorical rule precluding legislative regulation of attorneys.",0,stop,,0,25.67,323,2338,2026-08-06T18:51:27
cl_2017_pa_villani_v._seibert_appeal_of_seiber,Q12,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,they argue that the General Assembly’s enactment of the Dragonetti Act impermissibly intrudes upon this Court’s exclusive power to regulate the practice of law by subjecting attorneys to civil liability for their litigation conduct.,0,stop,,0,24.42,317,2244,2026-08-06T18:51:29
cl_2017_pa_villani_v._seibert_appeal_of_seiber,Q13,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,a favorable change in the law.,0,stop,,0,16.08,320,1667,2026-08-06T18:51:21
cl_2017_pa_villani_v._seibert_appeal_of_seiber,Q14,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,"General Assembly’s Dragonetti Act—by creating a tort remedy against those who initiate or continue civil proceedings without probable cause and for an improper purpose—constitutes an impermissible intrusion upon this Court’s exclusive authority under Article V, Section 10(c), of the Pennsylvania Constitution to regulate the practice of law, and, therefore, that the Act cannot be applied to attorneys for litigation conduct undertaken in their representative capacity in Pennsylvania.",0,stop,,0,39.94,323,3407,2026-08-06T18:51:55
cl_2017_pa_villani_v._seibert_appeal_of_seiber,Q17,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,The relevant facts and procedural history are as follows.,0,stop,,0,11.15,251,1055,2026-08-06T18:51:27
cl_2017_pa_villani_v._seibert_appeal_of_seiber,Q19,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,held,0,stop,,0,35.46,298,3032,2026-08-06T18:51:57
cl_2017_pa_villani_v._seibert_appeal_of_seiber,Q20,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,rather than as a regulation of the practice of law falling within the exclusive province of the Judiciary.,0,stop,,0,28.16,346,2381,2026-08-06T18:51:50
cl_2017_pa_villani_v._seibert_appeal_of_seiber,Q21,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,"Rather, we apply ordinary First Amendment principles, not a reduced standard for professional speech, to evaluate the challenged Rule here.",0,stop,,0,24.72,303,2254,2026-08-06T18:51:52
cl_2017_pa_villani_v._seibert_appeal_of_seiber,Q22,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,"To the extent the Act touches upon attorney conduct incidentally, such incidental effect does not transgress the separation of powers.",0,stop,,0,29.77,308,3007,2026-08-06T18:51:58
cl_2017_pa_villani_v._seibert_appeal_of_seiber,Q23,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,"Accordingly, we hold that the Dragonetti Act does not intrude upon this Court’s authority to regulate the practice of law.",0,stop,,0,21.0,322,1187,2026-08-06T22:05:57
cl_2017_pa_villani_v._seibert_appeal_of_seiber,Q24,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,"Accordingly, we reject Appellees’ waiver position and proceed to the merits of the constitutional challenge to the Act on appeal.",0,stop,,0,44.28,348,2544,2026-08-06T22:06:41
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"February 9, 2018",0,stop,,0,18.15,259,1595,2026-08-06T18:51:58
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"service provider to a 401(k) plan is not a fiduciary under ERISA with respect to the setting of its own compensation, and dismissed the complaint.",0,stop,,0,33.56,304,2740,2026-08-06T18:52:24
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,for Defendants-Appellees.,0,stop,,0,22.92,310,2349,2026-08-06T18:52:15
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"is exercised by the Plans, which may accept or reject the terms on offer; arm's-length bargaining over the terms of a services agreement does not confer fiduciary status.",0,stop,,0,33.24,309,3134,2026-08-06T18:52:29
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,that a service provider is not an ERISA fiduciary with respect to the terms of its own compensation.,0,stop,,0,45.37,305,3429,2026-08-06T18:52:43
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,of fiduciary duty without a fiduciary.,0,stop,,0,24.28,306,2579,2026-08-06T18:52:22
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"that ""in every case charging breach of ERISA fiduciary duty, then, the threshold question is not whether the actions of some person employed to provide services to a plan adversely affected a plan beneficiary's interest, but whether that person was acting as a fiduciary (that is,",1,content_filter,,0,45.13,0,0,2026-08-06T18:52:44
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"I. Background
A. The Parties and the Plans
B. The Investment Options and Fees
C. Procedural History
II. Standard of Review
III. Discussion
A. Fiduciary Status
B. Prohibited Transactions
C. Derivative Claims
IV. Conclusion",0,stop,,0,25.19,260,2180,2026-08-06T18:52:41
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Plaintiffs-Appellants Jaclyn Santomenno, Karen Poley, and Barbara Poley are participants in 401(k) retirement plans whose fiduciaries contracted with Transamerica Life Insurance Company and its affiliates to provide investment options and administrative services.",0,stop,,0,25.42,261,2430,2026-08-06T18:52:42
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"acts like a vendor, not a fiduciary.",0,stop,,0,17.89,310,1361,2026-08-06T18:52:41
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,But that letter did not trigger the plan's claims procedures or administrative review; ERISA requires exhaustion of remedies before suit.,0,stop,,0,23.63,314,2365,2026-08-06T18:52:48
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"That cannot be right. Fiduciary duties attach to plan management, not to negotiating terms at arm's length with sponsors. That",0,stop,,0,33.26,320,3313,2026-08-06T18:53:03
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,We decline to adopt a rule that would transform contract negotiations into fiduciary acts and invite endless post hoc litigation.,0,stop,,0,18.68,334,1800,2026-08-06T18:53:00
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,We decline to adopt such a rule. ERISA does not require service providers to charge the lowest fees to plans.,0,stop,,0,22.65,361,2418,2026-08-06T18:53:04
cl_2018_ca9_united_states_v._jonathan_turner,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,2016,0,stop,,0,10.35,251,982,2026-08-06T18:52:53
cl_2018_ca9_united_states_v._jonathan_turner,Q03,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"UNITED STATES OF AMERICA, Plaintiff-Appellee, v. JONATHAN TURNER, Defendant-Appellant.",0,stop,,0,7.36,251,679,2026-08-06T18:52:50
cl_2018_ca9_united_states_v._jonathan_turner,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"April 16, 2015",0,stop,,0,19.8,252,1767,2026-08-06T18:53:04
cl_2018_ca9_united_states_v._jonathan_turner,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,held that the district court was not required to conduct a competency hearing sua sponte.,0,stop,,0,21.93,305,2019,2026-08-06T18:53:07
cl_2018_ca9_united_states_v._jonathan_turner,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,former girlfriend of Turner's.,0,stop,,0,31.8,305,2859,2026-08-06T18:53:20
cl_2018_ca9_united_states_v._jonathan_turner,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,stimulant medication prescribed for attention deficit hyperactivity disorder) to be competent to stand trial.,0,stop,,0,22.59,309,2120,2026-08-06T18:53:13
cl_2018_ca9_united_states_v._jonathan_turner,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"inmates receive medication) twice, had attempted to obtain an extra dose, and became combative when confronted by the marshals.",0,stop,,0,25.14,306,2534,2026-08-06T18:53:18
cl_2018_ca9_united_states_v._jonathan_turner,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,on advancing irrelevant jurisdictional objections and refused to answer the court’s questions.,0,stop,,0,15.15,305,1415,2026-08-06T18:53:15
cl_2018_ca9_united_states_v._jonathan_turner,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"understood the dangers and disadvantages of self-representation, the court’s failure to give a specific warning does not require reversal.",0,stop,,0,23.62,305,2509,2026-08-06T18:53:27
cl_2018_ca9_united_states_v._jonathan_turner,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,was no fair and just reason for withdrawal of Turner's guilty plea.,0,stop,,0,23.41,304,2365,2026-08-06T18:53:27
cl_2018_ca9_united_states_v._jonathan_turner,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"that he would be up against a trained prosecutor; that the court could not assist him; that he would have to follow the same rules of evidence and procedure as an attorney; that self-representation was almost always unwise; and that he faced significant prison time if convicted. Turner said he understood these warnings and still wished to represent himself, unequivocally invoking Faretta.",0,stop,,0,27.93,333,2297,2026-08-06T18:53:32
cl_2018_ca9_united_states_v._jonathan_turner,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Because the parties are familiar with the facts, we recount them only briefly.",0,stop,,0,22.64,254,1917,2026-08-06T18:53:30
cl_2018_ca9_united_states_v._jonathan_turner,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,", the district court found Turner competent to stand trial.",0,stop,,0,18.07,302,1685,2026-08-06T18:53:32
cl_2018_ca9_united_states_v._jonathan_turner,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,may constitute a valid waiver of the right to counsel.,0,stop,,0,18.71,352,1861,2026-08-06T18:53:34
cl_2018_ca9_united_states_v._jonathan_turner,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,The court therefore found that his claimed medical emergency was unsupported and denied the requested continuance for lack of evidence.,0,stop,,0,34.58,305,2655,2026-08-06T18:53:53
cl_2018_ca9_united_states_v._jonathan_turner,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Accordingly, the district court did not abuse its discretion in denying his motion for a further continuance based on illness.",0,stop,,0,13.93,312,1352,2026-08-06T18:53:34
cl_2018_ca9_united_states_v._jonathan_turner,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"He asked to see a doctor and to have his medications adjusted, and he claimed he was in severe pain.",0,stop,,0,36.92,326,2974,2026-08-06T18:54:04
cl_2018_ca9_united_states_v._jonathan_turner,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,The district court denied the motion and again advised Turner that it would not stay the proceedings on that basis.,0,stop,,0,27.24,354,1661,2026-08-06T18:53:55
cl_2018_ca9_ussec_v._e._andrew_schooler,Q03,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,Securities and Exchange Commission v. E. Andrew Schooler,0,stop,,0,22.26,254,1809,2026-08-06T18:53:53
