case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2015_ca5_state_of_texas_v._usa,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I. BACKGROUND; II. STANDARD OF REVIEW; III. STANDING; IV. REVIEWABILITY UNDER THE APA; V. LIKELIHOOD OF SUCCESS ON THE MERITS; VI. THE SCOPE OF THE INJUNCTION; VII. CONCLUSION
SOURCE: inferred",I. BACKGROUND; II. STANDARD OF REVIEW; III. STANDING; IV. REVIEWABILITY UNDER THE APA; V. LIKELIHOOD OF SUCCESS ON THE MERITS; VI. THE SCOPE OF THE INJUNCTION; VII. CONCLUSION,0,stop,,0,20.89,322,1058,2026-08-12T18:55:35
cl_2015_ca5_state_of_texas_v._usa,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: In 2012, the Department of Homeland Security (“DHS”) implemented the Deferred Action for Childhood Arrivals (“DACA”) program.
SOURCE: recalled","In 2012, the Department of Homeland Security (“DHS”) implemented the Deferred Action for Childhood Arrivals (“DACA”) program.",0,stop,,0,11.17,323,399,2026-08-12T18:55:26
cl_2015_ca5_state_of_texas_v._usa,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: standing would inject the courts into far more federal-state disputes and review of the political branches than now is the case.
SOURCE: inferred",standing would inject the courts into far more federal-state disputes and review of the political branches than now is the case.,0,stop,,0,5.59,385,259,2026-08-12T18:55:22
cl_2015_ca5_state_of_texas_v._usa,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: for work authorization, and be counted.
SOURCE: recalled","for work authorization, and be counted.",0,stop,,0,5.06,434,269,2026-08-12T18:55:22
cl_2015_ca5_state_of_texas_v._usa,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Util. Air Regulatory Grp. v. EPA, 134 S. Ct. 2427, 2442 (2014). The DAPA Memo is foreclosed by Congress’s careful plan.
SOURCE: inferred","Util. Air Regulatory Grp. v. EPA, 134 S. Ct. 2427, 2442 (2014). The DAPA Memo is foreclosed by Congress’s careful plan.",0,stop,,0,31.63,387,1413,2026-08-12T18:55:48
cl_2015_ca5_state_of_texas_v._usa,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: King v. Burwell, 135 S. Ct. 2480, 2495 (2015). Here, the statutory context points in precisely the opposite direction.
SOURCE: inferred","King v. Burwell, 135 S. Ct. 2480, 2495 (2015). Here, the statutory context points in precisely the opposite direction.",0,stop,,0,39.3,394,1524,2026-08-12T18:55:59
cl_2015_ca5_state_of_texas_v._usa,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: See United States v. Vonn, 535 U.S. 55, 65 (2002). That is not the case here.
SOURCE: inferred","See United States v. Vonn, 535 U.S. 55, 65 (2002). That is not the case here.",0,stop,,0,30.77,406,1142,2026-08-12T18:55:51
cl_2015_ca5_state_of_texas_v._usa,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Here, by contrast, the logic of the maxim does hold up in the statutory context. The INA expressly and carefully provides
SOURCE: inferred","Here, by contrast, the logic of the maxim does hold up in the statutory context. The INA expressly and carefully provides",0,stop,,0,9.77,437,389,2026-08-12T18:55:30
cl_2015_ca9_northstar_financial_advisors_v._sch,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",United States Court of Appeals for the Ninth Circuit,0,stop,,0,3.71,321,89,2026-08-12T18:55:25
cl_2015_ca9_northstar_financial_advisors_v._sch,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: 2015
SOURCE: recalled",2015,0,stop,,0,2.59,323,97,2026-08-12T18:55:24
cl_2015_ca9_northstar_financial_advisors_v._sch,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: March 5, 2015
SOURCE: recalled","March 5, 2015",0,stop,,0,5.34,324,176,2026-08-12T18:55:28
cl_2015_ca9_northstar_financial_advisors_v._sch,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: duties by failing to adhere to the Fund’s fundamental investment objective to track the Dow Jones U.S. Total Stock Market Index.
SOURCE: recalled",duties by failing to adhere to the Fund’s fundamental investment objective to track the Dow Jones U.S. Total Stock Market Index.,0,stop,,0,9.78,406,475,2026-08-12T18:55:32
cl_2015_ca9_northstar_financial_advisors_v._sch,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: the authenticity of the website or the accuracy of the information displayed therein.""
SOURCE: recalled","the authenticity of the website or the accuracy of the information displayed therein.""",0,stop,,0,4.85,409,197,2026-08-12T18:55:28
cl_2015_ca9_northstar_financial_advisors_v._sch,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: it is not generally distributed to investors.
SOURCE: inferred",it is not generally distributed to investors.,0,stop,,0,7.21,409,284,2026-08-12T18:55:31
cl_2015_ca9_northstar_financial_advisors_v._sch,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: both HBOC and McKesson approve it,' it does not incorporate the Merger Agreement, or any portion of it, into the Prospectus."" 126 F. Supp. 2d at 1277.
SOURCE: inferred","both HBOC and McKesson approve it,' it does not incorporate the Merger Agreement, or any portion of it, into the Prospectus."" 126 F. Supp. 2d at 1277.",0,stop,,0,8.55,417,422,2026-08-12T18:55:33
cl_2015_ca9_northstar_financial_advisors_v._sch,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: to do with whether a shareholder may sue for breach of a contract.
SOURCE: inferred",to do with whether a shareholder may sue for breach of a contract.,0,stop,,0,6.79,404,368,2026-08-12T18:55:32
cl_2015_ca9_northstar_financial_advisors_v._sch,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: in control of decisions regarding the prosecution of claims.""
SOURCE: inferred","in control of decisions regarding the prosecution of claims.""",0,stop,,0,5.87,407,255,2026-08-12T18:55:32
cl_2015_ca9_northstar_financial_advisors_v._sch,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: the Schwab Defendants’ failure to timely request certification of that order, the Court sees no reason to reconsider its decision at this late date.""
SOURCE: inferred","the Schwab Defendants’ failure to timely request certification of that order, the Court sees no reason to reconsider its decision at this late date.""",0,stop,,0,9.01,414,430,2026-08-12T18:55:37
cl_2015_ca9_northstar_financial_advisors_v._sch,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: federal claims. Northstar alleges that the Fund’s deviation from its fundamental investment objectives violated §§ 13(a) and 8(b) of the ICA, and that Schwab and the Trustees violated their fiduciary duties under § 36(a) of the ICA. Northstar also alleges three state-law claims: breach of contract, breach of fiduciary duty, and breach of the covenant of good faith and fair dealing.
SOURCE: inferred","federal claims. Northstar alleges that the Fund’s deviation from its fundamental investment objectives violated §§ 13(a) and 8(b) of the ICA, and that Schwab and the Trustees violated their fiduciary duties under § 36(a) of the ICA. Northstar also alleges three state-law claims: breach of contract, breach of fiduciary duty, and breach of the covenant of good faith and fair dealing.",0,stop,,0,8.83,412,503,2026-08-12T18:55:37
cl_2015_ca9_northstar_financial_advisors_v._sch,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I; II; III; IV
SOURCE: inferred",I; II; III; IV,0,stop,,0,13.97,325,697,2026-08-12T18:55:45
cl_2015_ca9_northstar_financial_advisors_v._sch,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The Schwab Total Bond Market Fund (the “Fund”) is a mutual fund organized as a series of Schwab Investments, a Massachusetts business trust.
SOURCE: inferred","The Schwab Total Bond Market Fund (the “Fund”) is a mutual fund organized as a series of Schwab Investments, a Massachusetts business trust.",0,stop,,0,12.5,326,521,2026-08-12T18:55:44
cl_2015_ca9_northstar_financial_advisors_v._sch,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: the contract between the Fund and its shareholders, then Northstar may be able to enforce it through a breach of contract action. We therefore reverse the district court’s dismissal of this claim.
SOURCE: inferred","the contract between the Fund and its shareholders, then Northstar may be able to enforce it through a breach of contract action. We therefore reverse the district court’s dismissal of this claim.",0,stop,,0,6.9,387,339,2026-08-12T18:55:39
cl_2015_ca9_northstar_financial_advisors_v._sch,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: rata benefit of the holders from time to time of Shares in this Trust.
SOURCE: inferred",rata benefit of the holders from time to time of Shares in this Trust.,0,stop,,0,5.15,433,197,2026-08-12T18:55:37
cl_2015_ca9_northstar_financial_advisors_v._sch,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: We held that the shareholders’ claims were derivative because the injury was suffered by the corporation and all shareholders alike.
SOURCE: inferred",We held that the shareholders’ claims were derivative because the injury was suffered by the corporation and all shareholders alike.,0,stop,,0,21.07,393,950,2026-08-12T18:55:54
cl_2015_ca9_northstar_financial_advisors_v._sch,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: That windfall came at the expense of McKesson shareholders, whose shares were diluted by the issuance of additional shares to HBOC shareholders.
SOURCE: inferred","That windfall came at the expense of McKesson shareholders, whose shares were diluted by the issuance of additional shares to HBOC shareholders.",0,stop,,0,19.57,400,872,2026-08-12T18:55:52
cl_2015_ca9_northstar_financial_advisors_v._sch,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Id. at 654. The court held that McKesson could pursue a direct action against the former HBOC shareholders for unjust enrichment.
SOURCE: inferred",Id. at 654. The court held that McKesson could pursue a direct action against the former HBOC shareholders for unjust enrichment.,0,stop,,0,24.4,426,1377,2026-08-12T18:56:00
cl_2015_ca9_northstar_financial_advisors_v._sch,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: McKesson, 339 F.3d at 1090. We held that McKesson's suit was not derivative because McKesson sought recovery from its shareholders
SOURCE: inferred","McKesson, 339 F.3d at 1090. We held that McKesson's suit was not derivative because McKesson sought recovery from its shareholders",0,stop,,0,21.22,460,1315,2026-08-12T18:55:58
cl_2015_ca9_steve_harris_v._amgen_inc.,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",United States Court of Appeals for the Ninth Circuit,0,stop,,0,2.6,320,81,2026-08-12T18:55:40
cl_2015_ca9_steve_harris_v._amgen_inc.,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: 2013
SOURCE: recalled",2013,0,stop,,0,4.39,322,176,2026-08-12T18:55:42
cl_2015_ca9_steve_harris_v._amgen_inc.,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: June 4, 2013
SOURCE: recalled","June 4, 2013",0,stop,,0,5.28,323,246,2026-08-12T18:55:45
cl_2015_ca9_steve_harris_v._amgen_inc.,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: would have declined if the information had been revealed immediately.
SOURCE: inferred",would have declined if the information had been revealed immediately.,0,stop,,0,3.13,431,116,2026-08-12T18:55:43
cl_2015_ca9_steve_harris_v._amgen_inc.,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: to the plans, include a duty to provide participants with material information regarding Amgen stock."" Id. at 1059.
SOURCE: recalled","to the plans, include a duty to provide participants with material information regarding Amgen stock."" Id. at 1059.",0,stop,,0,6.0,436,284,2026-08-12T18:55:49
cl_2015_ca9_steve_harris_v._amgen_inc.,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: would have had an appreciable impact on the price of Amgen stock.
SOURCE: inferred",would have had an appreciable impact on the price of Amgen stock.,0,stop,,0,11.24,429,515,2026-08-12T18:55:55
cl_2015_ca9_steve_harris_v._amgen_inc.,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: they may themselves violate the securities laws by acting on inside information.
SOURCE: inferred",they may themselves violate the securities laws by acting on inside information.,0,stop,,0,7.43,429,266,2026-08-12T18:55:52
cl_2015_ca9_steve_harris_v._amgen_inc.,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: the fiduciaries can protect the Plan participants from the harm that is the predictable result
SOURCE: inferred",the fiduciaries can protect the Plan participants from the harm that is the predictable result,0,stop,,0,11.5,429,503,2026-08-12T18:55:56
cl_2015_ca9_steve_harris_v._amgen_inc.,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: , rather than merely allowing participants to obtain the filings upon request. Dudenhoeffer, 692 F.3d at 422.
SOURCE: recalled",", rather than merely allowing participants to obtain the filings upon request. Dudenhoeffer, 692 F.3d at 422.",0,stop,,0,10.1,433,480,2026-08-12T18:55:55
cl_2015_ca9_steve_harris_v._amgen_inc.,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: , and are therefore liable for misrepresentations contained in those filings.” Dudenhoeffer, 692 F.3d at 423 (internal quotation marks omitted).
SOURCE: inferred",", and are therefore liable for misrepresentations contained in those filings.” Dudenhoeffer, 692 F.3d at 423 (internal quotation marks omitted).",0,stop,,0,19.15,433,1120,2026-08-12T18:56:08
cl_2015_ca9_steve_harris_v._amgen_inc.,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: difficult to satisfy. Yet the majority gives short shrift to these requirements, concluding that plaintiffs have stated a claim based on allegations materially indistinguishable from those we previously held sufficient. This approach strips Fifth Third of the protection it was intended to provide and exposes fiduciaries to costly discovery whenever a company’s stock price declines.
SOURCE: inferred","difficult to satisfy. Yet the majority gives short shrift to these requirements, concluding that plaintiffs have stated a claim based on allegations materially indistinguishable from those we previously held sufficient. This approach strips Fifth Third of the protection it was intended to provide and exposes fiduciaries to costly discovery whenever a company’s stock price declines.",0,stop,,0,11.3,409,475,2026-08-12T18:56:00
cl_2015_ca9_steve_harris_v._amgen_inc.,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I. Background; II. Standard of Review; III. Discussion; A. The Presumption of Prudence; B. The Duty of Loyalty; C. Causation
SOURCE: inferred",I. Background; II. Standard of Review; III. Discussion; A. The Presumption of Prudence; B. The Duty of Loyalty; C. Causation,0,stop,,0,12.17,324,563,2026-08-12T18:56:04
