case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2015_ca5_state_of_texas_v._usa,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"for work authorization, and be counted.
SOURCE: recalled","for work authorization, and be counted.",0,stop,,0,2.62,468,15,2026-08-12T18:38:44
cl_2015_ca5_state_of_texas_v._usa,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The INA's text does not support the Secretary's position that deferred action is a form of affirmative relief.
SOURCE: inferred",The INA's text does not support the Secretary's position that deferred action is a form of affirmative relief.,0,stop,,0,3.74,418,36,2026-08-12T18:38:46
cl_2015_ca5_state_of_texas_v._usa,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The court concluded that the Secretary's position was contrary to the plain language of the INA and its structure.
SOURCE: inferred",The court concluded that the Secretary's position was contrary to the plain language of the INA and its structure.,0,stop,,0,3.02,424,33,2026-08-12T18:38:45
cl_2015_ca5_state_of_texas_v._usa,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: Here, the Government has not shown that the logic of the presumption against preemption does not apply to
SOURCE: inferred","Here, the Government has not shown that the logic of the presumption against preemption does not apply to",0,stop,,0,5.34,438,33,2026-08-12T18:38:48
cl_2015_ca5_state_of_texas_v._usa,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: Here, by contrast, the canon applies with full force. The INA's text, structure, and history all confirm that
SOURCE: inferred","Here, by contrast, the canon applies with full force. The INA's text, structure, and history all confirm that",0,stop,,0,3.27,470,36,2026-08-12T18:38:46
cl_2015_ca9_northstar_financial_advisors_v._sch,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: inferred",United States Court of Appeals for the Ninth Circuit,0,stop,,0,2.2,350,21,2026-08-12T18:38:46
cl_2015_ca9_northstar_financial_advisors_v._sch,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: 2015
SOURCE: inferred",2015,0,stop,,0,3.03,352,14,2026-08-12T18:38:47
cl_2015_ca9_northstar_financial_advisors_v._sch,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: March 18, 2013
SOURCE: inferred","March 18, 2013",0,stop,,0,1.91,353,18,2026-08-12T18:38:46
cl_2015_ca9_northstar_financial_advisors_v._sch,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: duty to the Plan by including affiliated mutual funds with excessive fees when nearly identical lower-cost alternatives were readily available, and by failing to monitor and control recordkeeping fees.
SOURCE: inferred","duty to the Plan by including affiliated mutual funds with excessive fees when nearly identical lower-cost alternatives were readily available, and by failing to monitor and control recordkeeping fees.",0,stop,,0,3.59,445,46,2026-08-12T18:38:48
cl_2015_ca9_northstar_financial_advisors_v._sch,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: the authenticity of the documents or the accuracy of the information contained therein.
SOURCE: inferred",the authenticity of the documents or the accuracy of the information contained therein.,0,stop,,0,3.72,442,27,2026-08-12T18:38:49
cl_2015_ca9_northstar_financial_advisors_v._sch,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: it is not automatically provided to all prospective investors.
SOURCE: inferred",it is not automatically provided to all prospective investors.,0,stop,,0,2.55,443,22,2026-08-12T18:38:48
cl_2015_ca9_northstar_financial_advisors_v._sch,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"HBOC approve and adopt the merger agreement,' it does not incorporate the Merger Agreement by reference or otherwise include it as part of the Prospectus.""
SOURCE: inferred","HBOC approve and adopt the merger agreement,' it does not incorporate the Merger Agreement by reference or otherwise include it as part of the Prospectus.""",0,stop,,0,3.44,454,42,2026-08-12T18:38:49
cl_2015_ca9_northstar_financial_advisors_v._sch,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: relevance in the context of claims brought under the federal securities laws.
SOURCE: inferred",relevance in the context of claims brought under the federal securities laws.,0,stop,,0,2.65,438,25,2026-08-12T18:38:48
cl_2015_ca9_northstar_financial_advisors_v._sch,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"in control of the litigation process.""
SOURCE: inferred","in control of the litigation process.""",0,stop,,0,2.53,439,15,2026-08-12T18:38:49
cl_2015_ca9_northstar_financial_advisors_v._sch,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: the fact that Northstar has now obtained such an assignment, the court finds that Northstar has cured its standing defect and may proceed with its claims against Schwab.""
SOURCE: inferred","the fact that Northstar has now obtained such an assignment, the court finds that Northstar has cured its standing defect and may proceed with its claims against Schwab.""",0,stop,,0,3.78,448,49,2026-08-12T18:38:50
cl_2015_ca9_northstar_financial_advisors_v._sch,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: agreements between Schwab and Northstar. Northstar entered into two agreements with Schwab: the Schwab Institutional Agreement and the Referral Agreement. The Schwab Institutional Agreement governs the relationship between Schwab and investment advisors who custody client assets with Schwab. The Referral Agreement governs Schwab's referral of prospective clients to investment advisors. These agreements form the basis of Northstar's breach of contract claims.
SOURCE: inferred",agreements between Schwab and Northstar. Northstar entered into two agreements with Schwab: the Schwab Institutional Agreement and the Referral Agreement. The Schwab Institutional Agreement governs the relationship between Schwab and investment advisors who custody client assets with Schwab. The Referral Agreement governs Schwab's referral of prospective clients to investment advisors. These agreements form the basis of Northstar's breach of contract claims.,0,stop,,0,5.76,447,112,2026-08-12T18:38:52
cl_2015_ca9_northstar_financial_advisors_v._sch,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Standard of Review, III. Discussion, A. The District Court Did Not Err in Granting Summary Judgment on the Section 10(b) Claim, B. The District Court Did Not Err in Granting Summary Judgment on the State Law Claims, IV. Conclusion
SOURCE: inferred","I. Background, II. Standard of Review, III. Discussion, A. The District Court Did Not Err in Granting Summary Judgment on the Section 10(b) Claim, B. The District Court Did Not Err in Granting Summary Judgment on the State Law Claims, IV. Conclusion",0,stop,,0,4.96,355,78,2026-08-12T18:38:52
cl_2015_ca9_northstar_financial_advisors_v._sch,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The district court had jurisdiction under 28 U.S.C. § 1331.
SOURCE: inferred",The district court had jurisdiction under 28 U.S.C. § 1331.,0,stop,,0,2.56,355,31,2026-08-12T18:38:49
cl_2015_ca9_northstar_financial_advisors_v._sch,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: the contract between Northstar and Schwab, it would have been an unfair and deceptive practice under California law, as it would have misled investors about the nature of the services provided.
SOURCE: inferred","the contract between Northstar and Schwab, it would have been an unfair and deceptive practice under California law, as it would have misled investors about the nature of the services provided.",0,stop,,0,3.87,422,53,2026-08-12T18:38:51
cl_2015_ca9_northstar_financial_advisors_v._sch,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: rata benefit of the holders from time to time of shares of beneficial interest
SOURCE: inferred",rata benefit of the holders from time to time of shares of beneficial interest,0,stop,,0,2.66,473,25,2026-08-12T18:38:51
cl_2015_ca9_northstar_financial_advisors_v._sch,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The complaint alleged that Schwab made material misrepresentations and omissions in the registration statement and prospectus for the
SOURCE: inferred",The complaint alleged that Schwab made material misrepresentations and omissions in the registration statement and prospectus for the,0,stop,,0,3.09,431,37,2026-08-12T18:38:52
cl_2015_ca9_northstar_financial_advisors_v._sch,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The district court concluded that the settlement was fair, reasonable, and adequate, and we agree with that assessment.
SOURCE: inferred","The district court concluded that the settlement was fair, reasonable, and adequate, and we agree with that assessment.",0,stop,,0,3.11,440,33,2026-08-12T18:38:52
cl_2015_ca9_northstar_financial_advisors_v._sch,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The district court granted summary judgment in favor of McKesson, and the former HBOC shareholders appealed. We have jurisdiction
SOURCE: inferred","The district court granted summary judgment in favor of McKesson, and the former HBOC shareholders appealed. We have jurisdiction",0,stop,,0,2.72,468,38,2026-08-12T18:38:51
cl_2015_ca9_northstar_financial_advisors_v._sch,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The district court dismissed the claim, and we affirmed, holding that the unjust enrichment claim was barred by
SOURCE: inferred","The district court dismissed the claim, and we affirmed, holding that the unjust enrichment claim was barred by",0,stop,,0,3.0,507,36,2026-08-12T18:38:52
cl_2015_ca9_steve_harris_v._amgen_inc.,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: inferred",United States Court of Appeals for the Ninth Circuit,0,stop,,0,3.21,346,21,2026-08-12T18:38:52
cl_2015_ca9_steve_harris_v._amgen_inc.,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: 2013
SOURCE: inferred",2013,0,stop,,0,1.81,348,14,2026-08-12T18:38:51
cl_2015_ca9_steve_harris_v._amgen_inc.,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: May 21, 2013
SOURCE: recalled","May 21, 2013",0,stop,,0,2.15,349,17,2026-08-12T18:38:52
cl_2015_ca9_steve_harris_v._amgen_inc.,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"increased when the information was concealed, thus establishing loss causation.
SOURCE: inferred","increased when the information was concealed, thus establishing loss causation.",0,stop,,0,3.34,464,22,2026-08-12T18:38:54
cl_2015_ca9_steve_harris_v._amgen_inc.,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"to the disclosure of material information about Amgen stock, are not limited to insider trading restrictions under the securities laws.
SOURCE: inferred","to the disclosure of material information about Amgen stock, are not limited to insider trading restrictions under the securities laws.",0,stop,,0,4.1,470,32,2026-08-12T18:38:55
cl_2015_ca9_steve_harris_v._amgen_inc.,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"would have had a significant impact on the stock price.""
SOURCE: inferred","would have had a significant impact on the stock price.""",0,stop,,0,2.62,461,19,2026-08-12T18:38:54
cl_2015_ca9_steve_harris_v._amgen_inc.,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"then the fiduciaries without disclosure obligations will have breached their duty of prudence.
SOURCE: inferred",then the fiduciaries without disclosure obligations will have breached their duty of prudence.,0,stop,,0,3.98,468,27,2026-08-12T18:38:55
cl_2015_ca9_steve_harris_v._amgen_inc.,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"then the fiduciaries without disclosure obligations will have violated their duty of prudence.
SOURCE: inferred",then the fiduciaries without disclosure obligations will have violated their duty of prudence.,0,stop,,0,3.53,468,26,2026-08-12T18:38:55
cl_2015_ca9_steve_harris_v._amgen_inc.,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"regarding the financial condition and stock performance of the company, rather than drafting independent disclosures.
SOURCE: inferred","regarding the financial condition and stock performance of the company, rather than drafting independent disclosures.",0,stop,,0,2.56,469,28,2026-08-12T18:38:54
cl_2015_ca9_steve_harris_v._amgen_inc.,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"regarding the financial condition and stock performance of the company, rather than drafting independent disclosures.
SOURCE: inferred","regarding the financial condition and stock performance of the company, rather than drafting independent disclosures.",0,stop,,0,3.03,469,28,2026-08-12T18:38:55
cl_2015_ca9_steve_harris_v._amgen_inc.,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: difficult to satisfy. The Court emphasized that ""a plaintiff must plausibly allege an alternative action that the defendant could have taken that would have been consistent with the securities laws and that a prudent fiduciary in the same circumstances would not have viewed as more likely to harm the fund than to help it.""
SOURCE: inferred","difficult to satisfy. The Court emphasized that ""a plaintiff must plausibly allege an alternative action that the defendant could have taken that would have been consistent with the securities laws and that a prudent fiduciary in the same circumstances would not have viewed as more likely to harm the fund than to help it.""",0,stop,,0,4.74,442,74,2026-08-12T18:38:57
