case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2015_ca5_state_of_texas_v._usa,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,4.81,489,149,2026-08-12T15:14:55
cl_2015_ca5_state_of_texas_v._usa,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: In June 2012, the Department of Homeland Security (""DHS"") implemented the Deferred Action for Childhood Arrivals program (""DACA"").
SOURCE: inferred","In June 2012, the Department of Homeland Security (""DHS"") implemented the Deferred Action for Childhood Arrivals program (""DACA"").",0,stop,,0,11.09,490,652,2026-08-12T15:15:02
cl_2015_ca5_state_of_texas_v._usa,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: standing would inject the courts into far more federal-state disputes and review of the political branches than is now the case.
SOURCE: recalled",standing would inject the courts into far more federal-state disputes and review of the political branches than is now the case.,0,stop,,0,7.25,599,295,2026-08-12T15:15:01
cl_2015_ca5_state_of_texas_v._usa,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,6.8,669,104,2026-08-12T15:15:02
cl_2015_ca5_state_of_texas_v._usa,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: In specific and detailed provisions, the INA expressly and carefully provides legal designations allowing defined classes of aliens to be lawfully present.
SOURCE: inferred","In specific and detailed provisions, the INA expressly and carefully provides legal designations allowing defined classes of aliens to be lawfully present.",0,stop,,0,21.36,596,1256,2026-08-12T15:15:18
cl_2015_ca5_state_of_texas_v._usa,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: DAPA undoubtedly implicates ""question[s] of deep 'economic and political significance' that [are] central to this statutory scheme; had Congress wished to assign that decision to an agency, it surely would have done so expressly.""
SOURCE: inferred","DAPA undoubtedly implicates ""question[s] of deep 'economic and political significance' that [are] central to this statutory scheme; had Congress wished to assign that decision to an agency, it surely would have done so expressly.""",0,stop,,0,52.3,604,3740,2026-08-12T15:15:49
cl_2015_ca5_state_of_texas_v._usa,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: That logic holds here. The INA prescribes how parents may derive an immigration classification on the basis of their child's status.
SOURCE: inferred",That logic holds here. The INA prescribes how parents may derive an immigration classification on the basis of their child's status.,0,stop,,0,16.71,621,851,2026-08-12T15:15:13
cl_2015_ca5_state_of_texas_v._usa,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Where the logic does hold up, however, the canon remains a useful tool for courts reviewing agency interpretations of statutes.
SOURCE: inferred","Where the logic does hold up, however, the canon remains a useful tool for courts reviewing agency interpretations of statutes.",0,stop,,0,8.86,673,421,2026-08-12T15:15:06
cl_2015_ca9_northstar_financial_advisors_v._sch,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",The United States Court of Appeals for the Ninth Circuit,0,stop,,0,4.23,495,77,2026-08-12T15:15:02
cl_2015_ca9_northstar_financial_advisors_v._sch,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: 2015
SOURCE: recalled",2015,0,stop,,0,4.76,496,104,2026-08-12T15:15:04
cl_2015_ca9_northstar_financial_advisors_v._sch,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: March 9, 2015
SOURCE: recalled","March 9, 2015",0,stop,,0,5.31,500,134,2026-08-12T15:15:06
cl_2015_ca9_northstar_financial_advisors_v._sch,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: duties to the Fund and its shareholders by deviating from the Fund's fundamental investment objectives, which had been adopted by a shareholder vote and could not be changed without shareholder approval.
SOURCE: inferred","duties to the Fund and its shareholders by deviating from the Fund's fundamental investment objectives, which had been adopted by a shareholder vote and could not be changed without shareholder approval.",0,stop,,0,6.23,643,285,2026-08-12T15:15:08
cl_2015_ca9_northstar_financial_advisors_v._sch,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: the authenticity of the web site or the accuracy of the information displayed therein.""
SOURCE: recalled","the authenticity of the web site or the accuracy of the information displayed therein.""",0,stop,,0,4.98,641,128,2026-08-12T15:15:07
cl_2015_ca9_northstar_financial_advisors_v._sch,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,6.54,634,104,2026-08-12T15:15:09
cl_2015_ca9_northstar_financial_advisors_v._sch,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: both companies approve it,' this language cannot reasonably be construed as an offer to the shareholders. Rather, the shareholder vote was merely a condition precedent to the consummation of the merger agreement between the two companies.""
SOURCE: inferred","both companies approve it,' this language cannot reasonably be construed as an offer to the shareholders. Rather, the shareholder vote was merely a condition precedent to the consummation of the merger agreement between the two companies.""",0,stop,,0,11.59,654,742,2026-08-12T15:15:14
cl_2015_ca9_northstar_financial_advisors_v._sch,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: relevance in the context of a mutual fund, which is simply a pool of assets.
SOURCE: inferred","relevance in the context of a mutual fund, which is simply a pool of assets.",0,stop,,0,8.43,632,410,2026-08-12T15:15:13
cl_2015_ca9_northstar_financial_advisors_v._sch,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: in control of the litigation decisions of the trust.
SOURCE: inferred",in control of the litigation decisions of the trust.,0,stop,,0,7.15,637,270,2026-08-12T15:15:12
cl_2015_ca9_northstar_financial_advisors_v._sch,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: in the interest of judicial economy,"" the ""appropriate remedy is to allow [Northstar] to file the [Third Amended Complaint] rather than to require the initiation of a new action.""
SOURCE: inferred","in the interest of judicial economy,"" the ""appropriate remedy is to allow [Northstar] to file the [Third Amended Complaint] rather than to require the initiation of a new action.""",0,stop,,0,9.93,638,484,2026-08-12T15:15:16
cl_2015_ca9_northstar_financial_advisors_v._sch,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: iterations of Northstar's complaint because the district court's rulings, and the arguments the parties make on appeal, relate to the different versions of the complaint. Northstar filed its original complaint on August 28, 2008, asserting a claim under Section 13(a) of the Investment Company Act on behalf of itself and a class of similarly situated investors in the Fund.
SOURCE: inferred","iterations of Northstar's complaint because the district court's rulings, and the arguments the parties make on appeal, relate to the different versions of the complaint. Northstar filed its original complaint on August 28, 2008, asserting a claim under Section 13(a) of the Investment Company Act on behalf of itself and a class of similarly situated investors in the Fund.",0,stop,,0,7.23,634,357,2026-08-12T15:15:13
cl_2015_ca9_northstar_financial_advisors_v._sch,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: I. Factual and Procedural Background; II. The Standing Issues; III. The Breach of Contract Claims; IV. The Fiduciary Duty Claims; V. Preemption Under the Securities Litigation Uniform Standards Act (SLUSA); VI. Conclusion
SOURCE: inferred",I. Factual and Procedural Background; II. The Standing Issues; III. The Breach of Contract Claims; IV. The Fiduciary Duty Claims; V. Preemption Under the Securities Litigation Uniform Standards Act (SLUSA); VI. Conclusion,0,stop,,0,9.88,500,481,2026-08-12T15:15:17
cl_2015_ca9_northstar_financial_advisors_v._sch,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Northstar Financial Advisors, Inc. (""Northstar"") is a registered investment advisory and financial planning firm that manages accounts invested in the Schwab Total Bond Market Fund (the ""Fund"").
SOURCE: inferred","Northstar Financial Advisors, Inc. (""Northstar"") is a registered investment advisory and financial planning firm that manages accounts invested in the Schwab Total Bond Market Fund (the ""Fund"").",0,stop,,0,8.57,501,422,2026-08-12T15:15:17
cl_2015_ca9_northstar_financial_advisors_v._sch,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: the contract between the shareholders and the Fund, then the shareholders would have a viable claim for breach of contract based on the Fund's deviation from its stated investment objectives and policies.
SOURCE: inferred","the contract between the shareholders and the Fund, then the shareholders would have a viable claim for breach of contract based on the Fund's deviation from its stated investment objectives and policies.",0,stop,,0,8.18,602,325,2026-08-12T15:15:17
cl_2015_ca9_northstar_financial_advisors_v._sch,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.73,676,2,2026-08-12T15:15:15
cl_2015_ca9_northstar_financial_advisors_v._sch,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,6.15,614,235,2026-08-12T15:15:19
cl_2015_ca9_northstar_financial_advisors_v._sch,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: In this case, by contrast, the shareholders of the Fund were the direct and intended beneficiaries of the investment objectives and fundamental investment policies adopted by the Fund.
SOURCE: inferred","In this case, by contrast, the shareholders of the Fund were the direct and intended beneficiaries of the investment objectives and fundamental investment policies adopted by the Fund.",0,stop,,0,9.57,629,473,2026-08-12T15:15:23
cl_2015_ca9_northstar_financial_advisors_v._sch,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: McKesson HBOC, Inc. v. Superior Court, 115 Cal.App.4th 1229, 9 Cal.Rptr.3d 812, 814 (2004). The court held
SOURCE: inferred","McKesson HBOC, Inc. v. Superior Court, 115 Cal.App.4th 1229, 9 Cal.Rptr.3d 812, 814 (2004). The court held",0,stop,,0,11.36,668,510,2026-08-12T15:15:25
cl_2015_ca9_northstar_financial_advisors_v._sch,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: that inflated the price at which the shareholders were able to redeem their HBOC shares in the merger.
SOURCE: inferred",that inflated the price at which the shareholders were able to redeem their HBOC shares in the merger.,0,stop,,0,11.14,720,722,2026-08-12T15:15:25
cl_2015_ca9_steve_harris_v._amgen_inc.,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",The United States Court of Appeals for the Ninth Circuit,0,stop,,0,5.27,492,66,2026-08-12T15:15:20
cl_2015_ca9_steve_harris_v._amgen_inc.,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: 2013
SOURCE: recalled",2013,0,stop,,0,4.32,493,67,2026-08-12T15:15:20
cl_2015_ca9_steve_harris_v._amgen_inc.,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: June 4, 2013
SOURCE: recalled","June 4, 2013",0,stop,,0,4.68,497,127,2026-08-12T15:15:21
cl_2015_ca9_steve_harris_v._amgen_inc.,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: was artificially inflated during the period when the information was concealed.
SOURCE: inferred",was artificially inflated during the period when the information was concealed.,0,stop,,0,6.07,673,191,2026-08-12T15:15:23
cl_2015_ca9_steve_harris_v._amgen_inc.,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: to disclosure of material information about Amgen stock, are broader than their duties under the federal securities laws.
SOURCE: inferred","to disclosure of material information about Amgen stock, are broader than their duties under the federal securities laws.",0,stop,,0,7.68,679,349,2026-08-12T15:15:25
cl_2015_ca9_steve_harris_v._amgen_inc.,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,5.48,671,146,2026-08-12T15:15:23
cl_2015_ca9_steve_harris_v._amgen_inc.,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: the resulting drop in stock price is likely to be minimal, for the artificial inflation will have only just begun.
SOURCE: inferred","the resulting drop in stock price is likely to be minimal, for the artificial inflation will have only just begun.",0,stop,,0,8.12,680,286,2026-08-12T15:15:26
cl_2015_ca9_steve_harris_v._amgen_inc.,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: the harm to plan participants caused by the artificial inflation will be minimal or nonexistent.
SOURCE: inferred",the harm to plan participants caused by the artificial inflation will be minimal or nonexistent.,0,stop,,0,6.64,680,258,2026-08-12T15:15:26
cl_2015_ca9_steve_harris_v._amgen_inc.,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: on the risks of Fifth Third Stock, one of the Plan's investment options. Dudenhoeffer v. Fifth Third Bancorp
SOURCE: inferred","on the risks of Fifth Third Stock, one of the Plan's investment options. Dudenhoeffer v. Fifth Third Bancorp",0,stop,,0,12.62,684,792,2026-08-12T15:15:33
