case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2015_ca5_state_of_texas_v._usa,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We thus read the phrase in context and decline to isolate words without regard to the statutory scheme Congress enacted.
SOURCE: inferred",We thus read the phrase in context and decline to isolate words without regard to the statutory scheme Congress enacted.,0,stop,,0,37.4,387,2206,2026-08-12T15:51:04
cl_2015_ca5_state_of_texas_v._usa,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,68.44,394,4096,2026-08-12T15:51:43
cl_2015_ca5_state_of_texas_v._usa,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: That is not so here, where the INA's structure and history make the negative implication especially strong and controlling here.
SOURCE: inferred","That is not so here, where the INA's structure and history make the negative implication especially strong and controlling here.",0,stop,,0,48.96,406,3062,2026-08-12T15:51:25
cl_2015_ca5_state_of_texas_v._usa,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: But that is not the case here. The INA's detailed, reticulated scheme makes the exclusionary inference apt, and we apply it.
SOURCE: inferred","But that is not the case here. The INA's detailed, reticulated scheme makes the exclusionary inference apt, and we apply it.",0,stop,,0,31.1,437,2021,2026-08-12T15:51:14
cl_2015_ca9_northstar_financial_advisors_v._sch,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: inferred",United States Court of Appeals for the Ninth Circuit,0,stop,,0,13.7,321,833,2026-08-12T15:51:00
cl_2015_ca9_northstar_financial_advisors_v._sch,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: 2015
SOURCE: recalled",2015,0,stop,,0,16.61,323,972,2026-08-12T15:51:05
cl_2015_ca9_northstar_financial_advisors_v._sch,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: February 18, 2015
SOURCE: inferred","February 18, 2015",0,stop,,0,18.03,324,1225,2026-08-12T15:51:18
cl_2015_ca9_northstar_financial_advisors_v._sch,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: duties to the Fund’s shareholders by deviating from the Fund’s fundamental investment objectives and concentration policy without obtaining shareholder approval as required by § 13(a) of the Investment Company Act of 1940.
SOURCE: inferred",duties to the Fund’s shareholders by deviating from the Fund’s fundamental investment objectives and concentration policy without obtaining shareholder approval as required by § 13(a) of the Investment Company Act of 1940.,0,stop,,0,20.24,406,1556,2026-08-12T15:51:20
cl_2015_ca9_northstar_financial_advisors_v._sch,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,65.81,409,4096,2026-08-12T15:52:06
cl_2015_ca9_northstar_financial_advisors_v._sch,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: it is not distributed to them unless they so request.
SOURCE: inferred",it is not distributed to them unless they so request.,0,stop,,0,15.03,409,1053,2026-08-12T15:51:16
cl_2015_ca9_northstar_financial_advisors_v._sch,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: HBOC approve the Merger Agreement and the stockholders of McKesson approve the issuance of McKesson common stock,' this reference does not incorporate the Merger Agreement into the Prospectus or create contractual rights.""
SOURCE: inferred","HBOC approve the Merger Agreement and the stockholders of McKesson approve the issuance of McKesson common stock,' this reference does not incorporate the Merger Agreement into the Prospectus or create contractual rights.""",0,stop,,0,44.49,417,3358,2026-08-12T15:51:47
cl_2015_ca9_northstar_financial_advisors_v._sch,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: practical significance in the mutual fund context because any recovery will directly increase NAV.
SOURCE: inferred",practical significance in the mutual fund context because any recovery will directly increase NAV.,0,stop,,0,25.2,404,1707,2026-08-12T15:51:29
cl_2015_ca9_northstar_financial_advisors_v._sch,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: in control of the litigation.
SOURCE: inferred",in control of the litigation.,0,stop,,0,42.11,407,2995,2026-08-12T15:51:46
cl_2015_ca9_northstar_financial_advisors_v._sch,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: the absence of any prejudice to defendants, the court would permit Northstar to file an amended complaint asserting the assigned claims and proceed on that basis in this action at law.
SOURCE: inferred","the absence of any prejudice to defendants, the court would permit Northstar to file an amended complaint asserting the assigned claims and proceed on that basis in this action at law.",0,stop,,0,54.17,414,3045,2026-08-12T15:51:59
cl_2015_ca9_northstar_financial_advisors_v._sch,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: federal and state-law claims at issue and the documents from which those claims arise. We begin with the various parties and documents at issue. The Fund is a series of Schwab Investments, a Massachusetts business trust; Charles Schwab Investment Management, Inc. serves as the Fund’s investment adviser; and Charles Schwab & Co., Inc. is the Fund’s distributor. The Fund is governed by a Declaration of Trust, advisory and distribution agreements, and SEC-filed registration statements, prospectuses, and SAIs.
SOURCE: inferred","federal and state-law claims at issue and the documents from which those claims arise. We begin with the various parties and documents at issue. The Fund is a series of Schwab Investments, a Massachusetts business trust; Charles Schwab Investment Management, Inc. serves as the Fund’s investment adviser; and Charles Schwab & Co., Inc. is the Fund’s distributor. The Fund is governed by a Declaration of Trust, advisory and distribution agreements, and SEC-filed registration statements, prospectuses, and SAIs.",0,stop,,0,33.89,412,2702,2026-08-12T15:51:43
cl_2015_ca9_northstar_financial_advisors_v._sch,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I. Background; II. Jurisdiction and Standard of Review; III. Discussion; IV. Conclusion.
SOURCE: inferred",I. Background; II. Jurisdiction and Standard of Review; III. Discussion; IV. Conclusion.,0,stop,,0,36.39,325,2584,2026-08-12T15:51:51
cl_2015_ca9_northstar_financial_advisors_v._sch,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: The Schwab Total Bond Market Fund (the Fund) is a series of Schwab Investments, a Massachusetts business trust.
SOURCE: inferred","The Schwab Total Bond Market Fund (the Fund) is a series of Schwab Investments, a Massachusetts business trust.",0,stop,,0,25.83,326,1845,2026-08-12T15:51:42
cl_2015_ca9_northstar_financial_advisors_v._sch,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: the contract between Schwab Investments and shareholders, then deviation without required shareholder vote would violate the contract and be enforceable by shareholders in an action.
SOURCE: inferred","the contract between Schwab Investments and shareholders, then deviation without required shareholder vote would violate the contract and be enforceable by shareholders in an action.",0,stop,,0,47.3,387,3720,2026-08-12T15:52:05
cl_2015_ca9_northstar_financial_advisors_v._sch,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: rata benefit of the Shareholders of the Trust.
SOURCE: inferred",rata benefit of the Shareholders of the Trust.,0,stop,,0,39.02,433,2185,2026-08-12T15:51:59
cl_2015_ca9_northstar_financial_advisors_v._sch,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: a company with which McKesson had recently merged to form McKesson HBOC, Inc., precipitating a decline in McKesson’s share price.
SOURCE: inferred","a company with which McKesson had recently merged to form McKesson HBOC, Inc., precipitating a decline in McKesson’s share price.",0,stop,,0,33.92,393,2303,2026-08-12T15:51:59
cl_2015_ca9_northstar_financial_advisors_v._sch,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: rather than its victims, and thus lacked standing to assert Section 10(b) claims arising from the merger. We affirmed dismissal.
SOURCE: inferred","rather than its victims, and thus lacked standing to assert Section 10(b) claims arising from the merger. We affirmed dismissal.",0,stop,,0,38.02,400,2572,2026-08-12T15:52:08
cl_2015_ca9_northstar_financial_advisors_v._sch,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: McKesson sought restitution of the overpayment from those shareholders, asserting unjust enrichment and imposition of a constructive trust as remedies.
SOURCE: inferred","McKesson sought restitution of the overpayment from those shareholders, asserting unjust enrichment and imposition of a constructive trust as remedies.",0,stop,,0,47.6,426,2779,2026-08-12T15:52:30
cl_2015_ca9_northstar_financial_advisors_v._sch,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: That case is inapposite; it concerned recovery of merger consideration by the corporation, not claims by investors against a fund.
SOURCE: inferred","That case is inapposite; it concerned recovery of merger consideration by the corporation, not claims by investors against a fund.",0,stop,,0,50.1,460,2914,2026-08-12T15:52:33
cl_2015_ca9_steve_harris_v._amgen_inc.,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: inferred",United States Court of Appeals for the Ninth Circuit,0,stop,,0,12.35,320,906,2026-08-12T15:51:56
cl_2015_ca9_steve_harris_v._amgen_inc.,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: 2014
SOURCE: inferred",2014,0,stop,,0,13.57,322,1078,2026-08-12T15:52:00
cl_2015_ca9_steve_harris_v._amgen_inc.,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: December 3, 2013
SOURCE: inferred","December 3, 2013",0,stop,,0,23.88,323,1756,2026-08-12T15:52:12
cl_2015_ca9_steve_harris_v._amgen_inc.,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: had previously increased as a result of the nondisclosure during the period of concealment.
SOURCE: inferred",had previously increased as a result of the nondisclosure during the period of concealment.,0,stop,,0,22.47,431,1632,2026-08-12T15:52:14
cl_2015_ca9_steve_harris_v._amgen_inc.,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: to communications to plan participants, include an affirmative duty to disclose material information about the Amgen stock.
SOURCE: inferred","to communications to plan participants, include an affirmative duty to disclose material information about the Amgen stock.",0,stop,,0,29.3,436,2261,2026-08-12T15:52:25
cl_2015_ca9_steve_harris_v._amgen_inc.,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: would have had a significant effect on the price of Amgen stock.
SOURCE: inferred",would have had a significant effect on the price of Amgen stock.,0,stop,,0,28.46,429,2666,2026-08-12T15:52:28
cl_2015_ca9_steve_harris_v._amgen_inc.,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: they would themselves be violating the securities laws by trading on material nonpublic information.
SOURCE: inferred",they would themselves be violating the securities laws by trading on material nonpublic information.,0,stop,,0,33.37,429,2415,2026-08-12T15:52:33
cl_2015_ca9_steve_harris_v._amgen_inc.,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: then those ERISA fiduciaries could act prudently to protect participants without violating the securities laws.
SOURCE: inferred",then those ERISA fiduciaries could act prudently to protect participants without violating the securities laws.,0,stop,,0,25.21,429,2033,2026-08-12T15:52:25
cl_2015_ca9_steve_harris_v._amgen_inc.,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Dudenhoeffer v. Fifth Third Bancorp, 692 F.3d 410, 423 (6th Cir. 2012) (internal quotation marks omitted).
SOURCE: inferred","Dudenhoeffer v. Fifth Third Bancorp, 692 F.3d 410, 423 (6th Cir. 2012) (internal quotation marks omitted).",0,stop,,0,44.11,433,3762,2026-08-12T15:52:45
cl_2015_ca9_steve_harris_v._amgen_inc.,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: (Shirk v. Fifth Third Bancorp, 2008 WL 4449024, at *13 (6th Cir. Sept. 30, 2008) (unpublished).)
SOURCE: inferred","(Shirk v. Fifth Third Bancorp, 2008 WL 4449024, at *13 (6th Cir. Sept. 30, 2008) (unpublished).)",0,stop,,0,42.26,433,3481,2026-08-12T15:52:48
cl_2015_ca9_steve_harris_v._amgen_inc.,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: not easily met and that are designed to screen out meritless stock‑drop suits at the pleading stage. We take those strictures seriously. But they do not foreclose the claims before us. Accepting the complaint’s well‑pleaded allegations as true, and drawing reasonable inferences in plaintiffs’ favor, we conclude that the complaint plausibly states a claim for breach of fiduciary duty under ERISA.
SOURCE: inferred","not easily met and that are designed to screen out meritless stock‑drop suits at the pleading stage. We take those strictures seriously. But they do not foreclose the claims before us. Accepting the complaint’s well‑pleaded allegations as true, and drawing reasonable inferences in plaintiffs’ favor, we conclude that the complaint plausibly states a claim for breach of fiduciary duty under ERISA.",0,stop,,0,15.73,409,1511,2026-08-12T15:52:22
cl_2015_ca9_steve_harris_v._amgen_inc.,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I. Factual and Procedural Background; II. Standard of Review; III. Discussion; IV. Conclusion
SOURCE: inferred",I. Factual and Procedural Background; II. Standard of Review; III. Discussion; IV. Conclusion,0,stop,,0,16.64,324,1272,2026-08-12T15:52:25
cl_2015_ca9_steve_harris_v._amgen_inc.,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Plaintiffs are current and former Amgen employees who participated in two Amgen retirement plans—the Amgen Retirement and Savings Plan (ARSP) and the Retirement and Savings Plan for Staff Employees of Amgen Manufacturing, Limited (the AML Plan).
SOURCE: inferred","Plaintiffs are current and former Amgen employees who participated in two Amgen retirement plans—the Amgen Retirement and Savings Plan (ARSP) and the Retirement and Savings Plan for Staff Employees of Amgen Manufacturing, Limited (the AML Plan).",0,stop,,0,29.83,325,2283,2026-08-12T15:52:42
