case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2015_ca5_state_of_texas_v._usa,Q20,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: for work authorization, pay taxes, and be counted.
SOURCE: recalled","for work authorization, pay taxes, and be counted.",0,stop,,0,13.04,437,1632,2026-08-12T17:32:41
cl_2015_ca5_state_of_texas_v._usa,Q21,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: and see if there is any evidence that Congress intended to preclude review of the agency's action.""
SOURCE: inferred","and see if there is any evidence that Congress intended to preclude review of the agency's action.""",0,stop,,0,27.63,383,3959,2026-08-12T17:33:02
cl_2015_ca5_state_of_texas_v._usa,Q22,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: We find that the government's interpretation of the INA to permit DAPA is unreasonable and not entitled to deference.
SOURCE: inferred",We find that the government's interpretation of the INA to permit DAPA is unreasonable and not entitled to deference.,0,stop,,0,27.45,389,3958,2026-08-12T17:33:02
cl_2015_ca5_state_of_texas_v._usa,Q23,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: The INA's statutory context, however, strongly supports the application of the maxim.
SOURCE: inferred","The INA's statutory context, however, strongly supports the application of the maxim.",0,stop,,0,25.86,402,3957,2026-08-12T17:33:04
cl_2015_ca5_state_of_texas_v._usa,Q24,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Here, the INA expressly and carefully provides legal designations allowing defined classes of aliens to lawfully be present
SOURCE: inferred","Here, the INA expressly and carefully provides legal designations allowing defined classes of aliens to lawfully be present",0,stop,,0,23.68,431,3235,2026-08-12T17:33:01
cl_2015_ca9_northstar_financial_advisors_v._sch,Q01,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",United States Court of Appeals for the Ninth Circuit,0,stop,,0,4.4,311,417,2026-08-12T17:32:46
cl_2015_ca9_northstar_financial_advisors_v._sch,Q02,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: 2015
SOURCE: recalled",2015,0,stop,,0,3.89,313,413,2026-08-12T17:32:47
cl_2015_ca9_northstar_financial_advisors_v._sch,Q04,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: March 9, 2015
SOURCE: recalled","March 9, 2015",0,stop,,0,5.46,314,534,2026-08-12T17:32:51
cl_2015_ca9_northstar_financial_advisors_v._sch,Q07,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: duties by deviating from the Fund's fundamental investment policies. The panel held that this state law claim was not precluded by the Securities Litigation Uniform Standards Act.
SOURCE: recalled",duties by deviating from the Fund's fundamental investment policies. The panel held that this state law claim was not precluded by the Securities Litigation Uniform Standards Act.,0,stop,,0,15.92,398,2120,2026-08-12T17:33:02
cl_2015_ca9_northstar_financial_advisors_v._sch,Q08,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: the authenticity of the web sites or the accuracy of the information displayed therein.""
SOURCE: inferred","the authenticity of the web sites or the accuracy of the information displayed therein.""",0,stop,,0,8.51,405,987,2026-08-12T17:32:56
cl_2015_ca9_northstar_financial_advisors_v._sch,Q09,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: it is not automatically sent to them.
SOURCE: inferred",it is not automatically sent to them.,0,stop,,0,23.29,404,3947,2026-08-12T17:33:11
cl_2015_ca9_northstar_financial_advisors_v._sch,Q10,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: both companies approve the merger,' [t]he Prospectus does not, however, incorporate the Merger Agreement by reference.""
SOURCE: inferred","both companies approve the merger,' [t]he Prospectus does not, however, incorporate the Merger Agreement by reference.""",0,stop,,0,26.33,408,3644,2026-08-12T17:33:17
cl_2015_ca9_northstar_financial_advisors_v._sch,Q11,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: meaning in the context of a mutual fund.
SOURCE: inferred",meaning in the context of a mutual fund.,0,stop,,0,19.2,400,2313,2026-08-12T17:33:11
cl_2015_ca9_northstar_financial_advisors_v._sch,Q12,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: in control of the litigation.""
SOURCE: inferred","in control of the litigation.""",0,stop,,0,11.07,399,1284,2026-08-12T17:33:03
cl_2015_ca9_northstar_financial_advisors_v._sch,Q13,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: the Ninth Circuit's liberal policy favoring amendment, Northstar should be permitted to file a Third Amended Complaint."" The district court therefore granted Northstar leave to file a Third Amended Complaint.
SOURCE: inferred","the Ninth Circuit's liberal policy favoring amendment, Northstar should be permitted to file a Third Amended Complaint."" The district court therefore granted Northstar leave to file a Third Amended Complaint.",0,stop,,0,18.28,411,2405,2026-08-12T17:33:11
cl_2015_ca9_northstar_financial_advisors_v._sch,Q14,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: state law claims. Northstar alleges that Schwab breached its fiduciary duties and breached the contract created by the proxy statement. Northstar also brings a claim for breach of the covenant of good faith and fair dealing. Finally, Northstar brings a claim under the Securities Act of 1933. We address each of these claims in turn, starting with the breach of contract claim.
SOURCE: inferred","state law claims. Northstar alleges that Schwab breached its fiduciary duties and breached the contract created by the proxy statement. Northstar also brings a claim for breach of the covenant of good faith and fair dealing. Finally, Northstar brings a claim under the Securities Act of 1933. We address each of these claims in turn, starting with the breach of contract claim.",0,stop,,0,13.58,409,1765,2026-08-12T17:33:08
cl_2015_ca9_northstar_financial_advisors_v._sch,Q16,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Standard of Review, III. Discussion, A. Direct and Derivative Claims, B. Breach of Contract, C. Breach of Fiduciary Duty, D. Investment Company Act Claims, IV. Conclusion
SOURCE: inferred","I. Background, II. Standard of Review, III. Discussion, A. Direct and Derivative Claims, B. Breach of Contract, C. Breach of Fiduciary Duty, D. Investment Company Act Claims, IV. Conclusion",0,stop,,0,12.17,315,1467,2026-08-12T17:33:08
cl_2015_ca9_northstar_financial_advisors_v._sch,Q17,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Schwab Investments is a Massachusetts business trust registered as an open-end management investment company under the Investment Company Act of 1940.
SOURCE: inferred",Schwab Investments is a Massachusetts business trust registered as an open-end management investment company under the Investment Company Act of 1940.,0,stop,,0,9.32,316,1049,2026-08-12T17:33:11
cl_2015_ca9_northstar_financial_advisors_v._sch,Q19,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: the contract, Schwab breached that contract by deviating from the Fund's fundamental investment objective without first obtaining the approval of a majority of the outstanding voting securities as required by the Act.
SOURCE: inferred","the contract, Schwab breached that contract by deviating from the Fund's fundamental investment objective without first obtaining the approval of a majority of the outstanding voting securities as required by the Act.",0,stop,,0,16.83,384,1664,2026-08-12T17:33:19
cl_2015_ca9_northstar_financial_advisors_v._sch,Q20,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: rata benefit of the holders from time to time of the Shares.
SOURCE: recalled",rata benefit of the holders from time to time of the Shares.,0,stop,,0,8.91,430,950,2026-08-12T17:33:12
cl_2015_ca9_northstar_financial_advisors_v._sch,Q21,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: The district court held that the plaintiff lacked Article III standing to bring claims on behalf of its clients.
SOURCE: inferred",The district court held that the plaintiff lacked Article III standing to bring claims on behalf of its clients.,0,stop,,0,18.61,388,1958,2026-08-12T17:33:21
cl_2015_ca9_northstar_financial_advisors_v._sch,Q22,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: We decline to allow plaintiffs to recover damages that would result in such an inequitable outcome under these specific circumstances.
SOURCE: inferred",We decline to allow plaintiffs to recover damages that would result in such an inequitable outcome under these specific circumstances.,0,stop,,0,12.85,394,1470,2026-08-12T17:33:16
cl_2015_ca9_northstar_financial_advisors_v._sch,Q23,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: We rejected this argument, holding that the shareholders were not unjustly enriched and did not owe a duty to McKesson.
SOURCE: inferred","We rejected this argument, holding that the shareholders were not unjustly enriched and did not owe a duty to McKesson.",0,stop,,0,19.12,417,2118,2026-08-12T17:33:23
cl_2015_ca9_northstar_financial_advisors_v._sch,Q24,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: 339 F.3d at 1091. We affirmed the dismissal of the unjust enrichment claim because the shareholders were bona fide purchasers.
SOURCE: inferred",339 F.3d at 1091. We affirmed the dismissal of the unjust enrichment claim because the shareholders were bona fide purchasers.,0,stop,,0,16.95,450,2021,2026-08-12T17:33:26
cl_2015_ca9_steve_harris_v._amgen_inc.,Q01,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",United States Court of Appeals for the Ninth Circuit,0,stop,,0,5.03,312,443,2026-08-12T17:33:14
cl_2015_ca9_steve_harris_v._amgen_inc.,Q02,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: 2013
SOURCE: inferred",2013,0,stop,,0,8.89,314,917,2026-08-12T17:33:20
cl_2015_ca9_steve_harris_v._amgen_inc.,Q04,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: June 11, 2013
SOURCE: inferred","June 11, 2013",0,stop,,0,15.23,315,1703,2026-08-12T17:33:26
cl_2015_ca9_steve_harris_v._amgen_inc.,Q07,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: was artificially inflated by the concealed information.
SOURCE: recalled",was artificially inflated by the concealed information.,0,stop,,0,14.2,428,1650,2026-08-12T17:33:26
cl_2015_ca9_steve_harris_v._amgen_inc.,Q08,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: to the Amgen stock fund, include a duty to provide material information about Amgen stock to plan participants.""
SOURCE: recalled","to the Amgen stock fund, include a duty to provide material information about Amgen stock to plan participants.""",0,stop,,0,12.78,431,1422,2026-08-12T17:33:24
cl_2015_ca9_steve_harris_v._amgen_inc.,Q09,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: would have caused the stock price to decline.""
SOURCE: inferred","would have caused the stock price to decline.""",0,stop,,0,31.4,427,3945,2026-08-12T17:33:43
cl_2015_ca9_steve_harris_v._amgen_inc.,Q10,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: they will prevent the plan from purchasing the stock at an artificially inflated price.
SOURCE: inferred",they will prevent the plan from purchasing the stock at an artificially inflated price.,0,stop,,0,32.1,430,3953,2026-08-12T17:33:46
cl_2015_ca9_steve_harris_v._amgen_inc.,Q11,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: the Plan will not have purchased any shares at an artificially inflated price.
SOURCE: inferred",the Plan will not have purchased any shares at an artificially inflated price.,0,stop,,0,19.9,430,2510,2026-08-12T17:33:36
cl_2015_ca9_steve_harris_v._amgen_inc.,Q12,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: about the financial health of Fifth Third and the value of its stock.""
SOURCE: inferred","about the financial health of Fifth Third and the value of its stock.""",0,stop,,0,26.83,430,3237,2026-08-12T17:33:44
cl_2015_ca9_steve_harris_v._amgen_inc.,Q13,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: about the financial health of the company and the value of its stock."" Dudenhoeffer, 692 F.3d at 423.
SOURCE: recalled","about the financial health of the company and the value of its stock."" Dudenhoeffer, 692 F.3d at 423.",0,stop,,0,24.86,430,3092,2026-08-12T17:33:45
cl_2015_ca9_steve_harris_v._amgen_inc.,Q14,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: meant to weed out meritless lawsuits. The Ninth Circuit failed to assess whether the complaint in its current form has plausibly alleged that a prudent fiduciary in the same position could not have concluded that the alternative action would do more harm than good.
SOURCE: inferred",meant to weed out meritless lawsuits. The Ninth Circuit failed to assess whether the complaint in its current form has plausibly alleged that a prudent fiduciary in the same position could not have concluded that the alternative action would do more harm than good.,0,stop,,0,28.16,407,3987,2026-08-12T17:33:48
cl_2015_ca9_steve_harris_v._amgen_inc.,Q16,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Standard of Review, III. Discussion, IV. Conclusion
SOURCE: inferred","I. Background, II. Standard of Review, III. Discussion, IV. Conclusion",0,stop,,0,8.88,316,959,2026-08-12T17:33:31
