case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q11,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"""because the former is foreclosed by our decision in In re Tribune Co., 963 F.3d 283, 288 (3d Cir. 2020), which held that the Bankruptcy Code does not preempt state law fraudulent transfer claims.""
SOURCE: recalled","""because the former is foreclosed by our decision in In re Tribune Co., 963 F.3d 283, 288 (3d Cir. 2020), which held that the Bankruptcy Code does not preempt state law fraudulent transfer claims.""",0,stop,,0,1.24,392,57,2026-08-16T13:38:39
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q12,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"implications, and we must consider whether the Bankruptcy Code permits such relief.","implications, and we must consider whether the Bankruptcy Code permits such relief.",0,stop,,0,0.88,393,17,2026-08-16T13:38:39
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q13,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"liberally construed, it does not plausibly allege that Wilmington Trust's actions were the proximate cause of his claimed losses, as required by the Rooker-Feldman doctrine.
SOURCE: recalled","liberally construed, it does not plausibly allege that Wilmington Trust's actions were the proximate cause of his claimed losses, as required by the Rooker-Feldman doctrine.",0,stop,,0,1.31,393,44,2026-08-16T13:38:40
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q14,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""claims were subject to arbitration and why the court should compel arbitration. The district court did not err in considering these arguments as a motion to compel arbitration, and we will review the denial of the motion to compel arbitration for abuse of discretion.""","""claims were subject to arbitration and why the court should compel arbitration. The district court did not err in considering these arguments as a motion to compel arbitration, and we will review the denial of the motion to compel arbitration for abuse of discretion.""",0,stop,,0,1.87,419,49,2026-08-16T13:38:40
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q16,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: I. Introduction, II. Background, III. Discussion, A. The District Court Properly Exercised Subject Matter Jurisdiction, B. The District Court Did Not Err in Granting Summary Judgment, 1. The Trust Agreement Is Unambiguous, 2. The Trust Agreement Does Not Create a Fiduciary Relationship, 3. The Trust Agreement Does Not Create a Contractual Relationship, IV. Conclusion
SOURCE: recalled","I. Introduction, II. Background, III. Discussion, A. The District Court Properly Exercised Subject Matter Jurisdiction, B. The District Court Did Not Err in Granting Summary Judgment, 1. The Trust Agreement Is Unambiguous, 2. The Trust Agreement Does Not Create a Fiduciary Relationship, 3. The Trust Agreement Does Not Create a Contractual Relationship, IV. Conclusion",0,stop,,0,1.35,333,92,2026-08-16T13:38:40
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q17,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: The first sentence after the first section heading is: ""When a question asks you to complete or continue a passage, reproduce the opinion's EXACT original wording — the same words, in the same order, with the same punctuation and capitalization.""
SOURCE: recalled","The first sentence after the first section heading is: ""When a question asks you to complete or continue a passage, reproduce the opinion's EXACT original wording — the same words, in the same order, with the same punctuation and capitalization.""",0,stop,,0,2.24,333,56,2026-08-16T13:38:41
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q19,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""presents several arguments, we address only one: that the complaint fails to state a plausible claim for breach of fiduciary duty because it does not allege that the defendants acted disloyally.""","""presents several arguments, we address only one: that the complaint fails to state a plausible claim for breach of fiduciary duty because it does not allege that the defendants acted disloyally.""",0,stop,,0,2.43,396,41,2026-08-16T13:38:41
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q20,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,to such a clear and express command.,to such a clear and express command.,0,stop,,0,1.11,444,9,2026-08-16T13:38:41
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q21,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: ""The district court had subject matter jurisdiction under 28 U.S.C. § 1332(a).""
SOURCE: recalled","""The district court had subject matter jurisdiction under 28 U.S.C. § 1332(a).""",0,stop,,0,0.58,400,29,2026-08-16T13:38:40
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q22,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""See generally Moses H. Cone Mem'l Hosp. v. Mercury Constr. Corp., 460 U.S. 1, 11-12 (1983).""","""See generally Moses H. Cone Mem'l Hosp. v. Mercury Constr. Corp., 460 U.S. 1, 11-12 (1983).""",0,stop,,0,1.07,405,36,2026-08-16T13:38:41
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q23,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"ANSWER: ""We have jurisdiction over this appeal under 9 U.S.C. § 16(a)(1)(B) because the District Court's order had the 'practical effect'""
SOURCE: recalled","""We have jurisdiction over this appeal under 9 U.S.C. § 16(a)(1)(B) because the District Court's order had the 'practical effect'""",0,stop,,0,1.04,419,44,2026-08-16T13:38:41
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q24,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"""Thus, the District Court's order is immediately appealable under § 16(a)(1)(C). See, e.g., Katz v. Cellco P'ship, 794 F.3d 341, 344 (3d Cir. 2015)""
SOURCE: recalled","""Thus, the District Court's order is immediately appealable under § 16(a)(1)(C). See, e.g., Katz v. Cellco P'ship, 794 F.3d 341, 344 (3d Cir. 2015)""",0,stop,,0,1.25,451,61,2026-08-16T13:38:41
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q01,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: United States Court of Appeals for the Seventh Circuit
SOURCE: recalled",United States Court of Appeals for the Seventh Circuit,0,stop,,0,1.0,333,17,2026-08-16T13:38:42
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q02,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: 2022
SOURCE: recalled",2022,0,stop,,0,0.33,336,11,2026-08-16T13:38:41
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q04,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"ANSWER: June 7, 2022
SOURCE: recalled","June 7, 2022",0,stop,,0,0.51,336,16,2026-08-16T13:38:41
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q07,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""recommended that the Plan invest in a suite of BlackRock collective investment trusts.""","""recommended that the Plan invest in a suite of BlackRock collective investment trusts.""",0,stop,,0,0.79,406,18,2026-08-16T13:38:42
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q08,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""firm and how they could help the company.""
SOURCE: recalled","""firm and how they could help the company.""",0,stop,,0,0.71,403,17,2026-08-16T13:38:42
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q09,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,"""was aware of the Fund's poor performance in the years leading up to the benchmark change, and given that the change was made without any apparent consideration of the Fund's investment strategy or goals-it is difficult to discern any legitimate reason for the change.""","""was aware of the Fund's poor performance in the years leading up to the benchmark change, and given that the change was made without any apparent consideration of the Fund's investment strategy or goals-it is difficult to discern any legitimate reason for the change.""",0,stop,,0,0.87,409,51,2026-08-16T13:38:42
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q10,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""impermissible investment advice within the meaning of 29 U.S.C. § 1002(21)(A).""","""impermissible investment advice within the meaning of 29 U.S.C. § 1002(21)(A).""",0,stop,,0,1.59,411,26,2026-08-16T13:38:43
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q11,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""the firm's investment consulting business was 'very competitive' and that Aon 'had to be very careful' ""","""the firm's investment consulting business was 'very competitive' and that Aon 'had to be very careful' """,0,stop,,0,0.87,408,26,2026-08-16T13:38:42
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q12,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""already been providing investment advice to the Plan for over a decade""","""already been providing investment advice to the Plan for over a decade""",0,stop,,0,0.9,407,15,2026-08-16T13:38:42
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q13,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""improve the Plan's investment performance, and the Plan's investment returns were consistently higher than""","""improve the Plan's investment performance, and the Plan's investment returns were consistently higher than""",0,stop,,0,1.09,406,21,2026-08-16T13:38:43
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q16,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: I. Introduction, II. Background, III. Analysis, A. The Plan Is an ERISA Plan, B. The Plan’s Investment Options, C. The Allegations of Breach of Fiduciary Duty, D. The Allegations of Prohibited Transactions, IV. Conclusion
SOURCE: recalled","I. Introduction, II. Background, III. Analysis, A. The Plan Is an ERISA Plan, B. The Plan’s Investment Options, C. The Allegations of Breach of Fiduciary Duty, D. The Allegations of Prohibited Transactions, IV. Conclusion",0,stop,,0,1.03,338,66,2026-08-16T13:38:43
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q17,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: Reetz, a former participant in the 401(k) plan, brought this putative class action against Aon Hewitt, the plan's investment consultant, alleging that Aon Hewitt breached its fiduciary duties under ERISA by failing to monitor and control the plan's recordkeeping fees.
SOURCE: recalled","Reetz, a former participant in the 401(k) plan, brought this putative class action against Aon Hewitt, the plan's investment consultant, alleging that Aon Hewitt breached its fiduciary duties under ERISA by failing to monitor and control the plan's recordkeeping fees.",0,stop,,0,1.06,339,67,2026-08-16T13:38:43
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q19,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""that is relevant to this appeal is the fact that Reetz was a client of Aon Hewitt.""","""that is relevant to this appeal is the fact that Reetz was a client of Aon Hewitt.""",0,stop,,0,1.2,400,23,2026-08-16T13:38:43
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q21,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""because it would require us to police the conduct of every investment advisor in the country""","""because it would require us to police the conduct of every investment advisor in the country""",0,stop,,0,0.91,407,19,2026-08-16T13:38:43
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q22,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""because it is based on a misunderstanding of the nature of the relationship between Aon and Reetz.""","""because it is based on a misunderstanding of the nature of the relationship between Aon and Reetz.""",0,stop,,0,0.96,419,22,2026-08-16T13:38:43
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q23,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""because it would mean that Aon was acting as a fiduciary when it was not.""","""because it would mean that Aon was acting as a fiduciary when it was not.""",0,stop,,0,1.18,434,21,2026-08-16T13:38:44
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q24,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""because it would mean that Aon was acting as a fiduciary when pitching its services, but not when providing them, which is nonsensical.""","""because it would mean that Aon was acting as a fiduciary when pitching its services, but not when providing them, which is nonsensical.""",0,stop,,0,1.42,469,33,2026-08-16T13:38:44
cl_2023_ca4_sec_v._christopher_clark,Q01,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,0.96,325,17,2026-08-16T13:38:44
cl_2023_ca4_sec_v._christopher_clark,Q02,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: 2022
SOURCE: recalled",2022,0,stop,,0,1.37,327,11,2026-08-16T13:38:44
cl_2023_ca4_sec_v._christopher_clark,Q04,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"ANSWER: June 21, 2023
SOURCE: recalled","June 21, 2023",0,stop,,0,0.56,328,16,2026-08-16T13:38:44
cl_2023_ca4_sec_v._christopher_clark,Q07,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""used it to purchase the shares of stock in question here.""","""used it to purchase the shares of stock in question here.""",0,stop,,0,0.6,407,14,2026-08-16T13:38:44
cl_2023_ca4_sec_v._christopher_clark,Q08,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""fiduciary duty, or that the tippee knew or should have known that the information was material nonpublic information""","""fiduciary duty, or that the tippee knew or should have known that the information was material nonpublic information""",0,stop,,0,0.96,416,26,2026-08-16T13:38:44
cl_2023_ca4_sec_v._christopher_clark,Q09,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,"fiduciary duty, or that the tippee knew or should have known that the information was disclosed in breach of the tipper's fiduciary duty.","fiduciary duty, or that the tippee knew or should have known that the information was disclosed in breach of the tipper's fiduciary duty.",0,stop,,0,0.72,417,33,2026-08-16T13:38:44
