case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2015_ca5_state_of_texas_v._usa,Q17,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The Department of Homeland Security (“DHS”), through its various component agencies—including U.S. Immigration and Customs Enforcement (“ICE”), U.S. Customs and Border Protection (“CBP”), and U.S. Citizenship and Immigration Services (“USCIS”)—is responsible for enforcing the nation’s immigration laws.
SOURCE: recalled","The Department of Homeland Security (“DHS”), through its various component agencies—including U.S. Immigration and Customs Enforcement (“ICE”), U.S. Customs and Border Protection (“CBP”), and U.S. Citizenship and Immigration Services (“USCIS”)—is responsible for enforcing the nation’s immigration laws.",0,stop,,0,11.71,314,1161,2026-08-12T21:04:18
cl_2015_ca5_state_of_texas_v._usa,Q19,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: standing to challenge federal enforcement priorities invites pervasive judicial second-guessing of the Executive Branch’s prosecutorial discretion.
SOURCE: recalled",standing to challenge federal enforcement priorities invites pervasive judicial second-guessing of the Executive Branch’s prosecutorial discretion.,0,stop,,0,26.2,384,2225,2026-08-12T21:04:34
cl_2015_ca5_state_of_texas_v._usa,Q20,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: for and receive work authorization, and be counted, and pay their fair share of taxes.
SOURCE: recalled","for and receive work authorization, and be counted, and pay their fair share of taxes.",0,stop,,0,11.65,437,1095,2026-08-12T21:04:20
cl_2015_ca5_state_of_texas_v._usa,Q21,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,146.85,456,854,2026-08-12T21:06:40
cl_2015_ca5_state_of_texas_v._usa,Q22,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: , in which 'lawful presence' is an express condition for receiving certain benefits. That is, the INA specifies that aliens
SOURCE: recalled",", in which 'lawful presence' is an express condition for receiving certain benefits. That is, the INA specifies that aliens",0,stop,,0,16.53,389,1459,2026-08-12T21:04:30
cl_2015_ca5_state_of_texas_v._usa,Q23,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: For example, the maxim is weakened when the list of express items looks like a ‘haphazard’ collection of examples
SOURCE: recalled","For example, the maxim is weakened when the list of express items looks like a ‘haphazard’ collection of examples",0,stop,,0,15.04,402,1350,2026-08-12T21:04:30
cl_2015_ca5_state_of_texas_v._usa,Q24,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Here, the INA’s detailed enumeration of who may be eligible for lawful presence and work authorization is anything but a
SOURCE: recalled","Here, the INA’s detailed enumeration of who may be eligible for lawful presence and work authorization is anything but a",0,stop,,0,14.81,431,1411,2026-08-12T21:04:31
cl_2015_ca9_northstar_financial_advisors_v._sch,Q01,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",United States Court of Appeals for the Ninth Circuit,0,stop,,0,6.69,311,582,2026-08-12T21:04:24
cl_2015_ca9_northstar_financial_advisors_v._sch,Q02,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 2015
SOURCE: recalled",2015,0,stop,,0,11.78,313,1094,2026-08-12T21:04:30
cl_2015_ca9_northstar_financial_advisors_v._sch,Q04,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: August 29, 2014
SOURCE: recalled","August 29, 2014",0,stop,,0,5.36,314,414,2026-08-12T21:04:25
cl_2015_ca9_northstar_financial_advisors_v._sch,Q07,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: duty under § 36(b) of the Investment Company Act of 1940 by receiving excessive investment advisory and administrative fees from the Schwab Total Bond Market Fund.
SOURCE: recalled",duty under § 36(b) of the Investment Company Act of 1940 by receiving excessive investment advisory and administrative fees from the Schwab Total Bond Market Fund.,0,stop,,0,11.31,398,1048,2026-08-12T21:04:32
cl_2015_ca9_northstar_financial_advisors_v._sch,Q08,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: the authenticity of the documents."" *Daniels-Hall v. National Education Ass'n*, 629 F.3d 992,
SOURCE: recalled","the authenticity of the documents."" *Daniels-Hall v. National Education Ass'n*, 629 F.3d 992,",0,stop,,0,19.04,405,1979,2026-08-12T21:04:44
cl_2015_ca9_northstar_financial_advisors_v._sch,Q09,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: it is not automatically provided to them with the prospectus.
SOURCE: recalled",it is not automatically provided to them with the prospectus.,0,stop,,0,9.46,404,895,2026-08-12T21:04:35
cl_2015_ca9_northstar_financial_advisors_v._sch,Q10,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: McKesson and HBOC approve it,' . . . the Merger Agreement itself was not attached to the Prospectus, nor was it incorporated by reference.""
SOURCE: recalled","McKesson and HBOC approve it,' . . . the Merger Agreement itself was not attached to the Prospectus, nor was it incorporated by reference.""",0,stop,,0,7.42,408,656,2026-08-12T21:04:38
cl_2015_ca9_northstar_financial_advisors_v._sch,Q11,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: relevance to claims brought under § 36(b) of the Investment Company Act.
SOURCE: recalled",relevance to claims brought under § 36(b) of the Investment Company Act.,0,stop,,0,12.85,400,1285,2026-08-12T21:04:43
cl_2015_ca9_northstar_financial_advisors_v._sch,Q12,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: in control of the litigation.
SOURCE: recalled",in control of the litigation.,0,stop,,0,9.56,399,884,2026-08-12T21:04:40
cl_2015_ca9_northstar_financial_advisors_v._sch,Q13,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: in light of the fact that the assignment had now been executed, it would be unjust to prevent Northstar from amending its complaint to cure its standing defect.”
SOURCE: recalled","in light of the fact that the assignment had now been executed, it would be unjust to prevent Northstar from amending its complaint to cure its standing defect.”",0,stop,,0,11.52,411,1142,2026-08-12T21:04:43
cl_2015_ca9_northstar_financial_advisors_v._sch,Q14,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: parties and the Schwab Funds involved in this litigation. Northstar is a registered investment adviser that provides investment advice to its clients. Northstar's clients invested in one or more of the Schwab Funds, which are a series of mutual funds organized as a Massachusetts business trust. The Schwab Funds are managed and advised by Charles Schwab Investment Management, Inc.
SOURCE: recalled","parties and the Schwab Funds involved in this litigation. Northstar is a registered investment adviser that provides investment advice to its clients. Northstar's clients invested in one or more of the Schwab Funds, which are a series of mutual funds organized as a Massachusetts business trust. The Schwab Funds are managed and advised by Charles Schwab Investment Management, Inc.",0,stop,,0,6.88,409,567,2026-08-12T21:04:39
cl_2015_ca9_northstar_financial_advisors_v._sch,Q16,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: I. FACTUAL AND PROCEDURAL BACKGROUND; II. STANDARD OF REVIEW; III. DISCUSSION; A. The Howey Test; B. Common Enterprise; C. Expectation of Profits Solely from the Efforts of Others; IV. CONCLUSION
SOURCE: recalled",I. FACTUAL AND PROCEDURAL BACKGROUND; II. STANDARD OF REVIEW; III. DISCUSSION; A. The Howey Test; B. Common Enterprise; C. Expectation of Profits Solely from the Efforts of Others; IV. CONCLUSION,0,stop,,0,15.53,315,1542,2026-08-12T21:04:50
cl_2015_ca9_northstar_financial_advisors_v._sch,Q17,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Northstar Financial Advisors Inc. (“Northstar”) is a fee-only financial advisor that provides investment advice to its clients.
SOURCE: recalled",Northstar Financial Advisors Inc. (“Northstar”) is a fee-only financial advisor that provides investment advice to its clients.,0,stop,,0,6.43,316,570,2026-08-12T21:04:41
cl_2015_ca9_northstar_financial_advisors_v._sch,Q19,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: the contract, it would bind only one party, leaving the other free to arbitrate or not at its option. Such a result would be unconscionable and largely illusory.
SOURCE: recalled","the contract, it would bind only one party, leaving the other free to arbitrate or not at its option. Such a result would be unconscionable and largely illusory.",0,stop,,0,9.97,384,941,2026-08-12T21:04:47
cl_2015_ca9_northstar_financial_advisors_v._sch,Q20,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: rata benefit of the holders from time to time of Shares of the Trust.
SOURCE: recalled",rata benefit of the holders from time to time of Shares of the Trust.,0,stop,,0,14.23,430,1381,2026-08-12T21:04:53
cl_2015_ca9_northstar_financial_advisors_v._sch,Q21,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The complaint alleged that McKesson's stock price was artificially inflated as a result of these improprieties and that the price
SOURCE: recalled",The complaint alleged that McKesson's stock price was artificially inflated as a result of these improprieties and that the price,0,stop,,0,6.08,388,462,2026-08-12T21:04:46
cl_2015_ca9_northstar_financial_advisors_v._sch,Q22,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Such a result would be contrary to the compensatory purpose of the Exchange Act and the PSLRA’s damages limitation.
SOURCE: recalled",Such a result would be contrary to the compensatory purpose of the Exchange Act and the PSLRA’s damages limitation.,0,stop,,0,12.47,394,1098,2026-08-12T21:04:53
cl_2015_ca9_northstar_financial_advisors_v._sch,Q23,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: , and that they should not be permitted to recover damages in addition to this windfall.
SOURCE: recalled",", and that they should not be permitted to recover damages in addition to this windfall.",0,stop,,0,12.23,417,1236,2026-08-12T21:04:54
cl_2015_ca9_northstar_financial_advisors_v._sch,Q24,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: McKesson sought to impose a constructive trust on the alleged overpayment, which it defined as the difference between the value
SOURCE: recalled","McKesson sought to impose a constructive trust on the alleged overpayment, which it defined as the difference between the value",0,stop,,0,6.84,450,592,2026-08-12T21:04:50
cl_2015_ca9_steve_harris_v._amgen_inc.,Q01,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",United States Court of Appeals for the Ninth Circuit,0,stop,,0,9.23,312,853,2026-08-12T21:04:53
cl_2015_ca9_steve_harris_v._amgen_inc.,Q02,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 2012
SOURCE: recalled",2012,0,stop,,0,20.29,314,2007,2026-08-12T21:05:04
cl_2015_ca9_steve_harris_v._amgen_inc.,Q04,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: March 15, 2011
SOURCE: recalled","March 15, 2011",0,stop,,0,6.22,315,522,2026-08-12T21:04:52
cl_2015_ca9_steve_harris_v._amgen_inc.,Q07,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: had been artificially inflated during the class period as a result of the fraudulent misrepresentation.
SOURCE: recalled",had been artificially inflated during the class period as a result of the fraudulent misrepresentation.,0,stop,,0,17.21,428,1543,2026-08-12T21:05:05
cl_2015_ca9_steve_harris_v._amgen_inc.,Q08,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: to the plan's investment in Amgen stock, required them to provide complete and accurate information to the plan participants.'""
SOURCE: recalled","to the plan's investment in Amgen stock, required them to provide complete and accurate information to the plan participants.'""",0,stop,,0,14.13,431,1420,2026-08-12T21:05:04
cl_2015_ca9_steve_harris_v._amgen_inc.,Q09,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: would have had a material effect on the market price of Amgen's stock.""
SOURCE: recalled","would have had a material effect on the market price of Amgen's stock.""",0,stop,,0,13.64,427,1327,2026-08-12T21:05:04
cl_2015_ca9_steve_harris_v._amgen_inc.,Q10,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: they will have tipped off the market that the stock is overvalued, precipitating the very decline in the stock’s price
SOURCE: recalled","they will have tipped off the market that the stock is overvalued, precipitating the very decline in the stock’s price",0,stop,,0,18.64,430,1813,2026-08-12T21:05:11
cl_2015_ca9_steve_harris_v._amgen_inc.,Q11,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: the non-disclosing fiduciaries will be acting on inside information and violating the securities laws themselves.
SOURCE: recalled",the non-disclosing fiduciaries will be acting on inside information and violating the securities laws themselves.,0,stop,,0,18.16,430,1666,2026-08-12T21:05:11
cl_2015_ca9_steve_harris_v._amgen_inc.,Q12,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: and for the purpose of satisfying their fiduciary duty to keep participants informed of their rights and benefits.
SOURCE: recalled",and for the purpose of satisfying their fiduciary duty to keep participants informed of their rights and benefits.,0,stop,,0,10.29,430,919,2026-08-12T21:05:04
cl_2015_ca9_steve_harris_v._amgen_inc.,Q13,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: , and in doing so, they were speaking as fiduciaries about the Plan.’ Dudenhoefer, 692 F.3d at 419.
SOURCE: recalled",", and in doing so, they were speaking as fiduciaries about the Plan.’ Dudenhoefer, 692 F.3d at 419.",0,stop,,0,34.56,430,3731,2026-08-12T21:05:28
cl_2015_ca9_steve_harris_v._amgen_inc.,Q14,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: difficult to allege and prove, and it established a context-specific inquiry for determining whether a plaintiff has plausibly alleged that a prudent fiduciary in the defendant’s position could not have concluded that an alternative action would do more harm than good to the fund by causing a drop in the stock price and a concomitant drop in the value of the stock held by the fund.
SOURCE: recalled","difficult to allege and prove, and it established a context-specific inquiry for determining whether a plaintiff has plausibly alleged that a prudent fiduciary in the defendant’s position could not have concluded that an alternative action would do more harm than good to the fund by causing a drop in the stock price and a concomitant drop in the value of the stock held by the fund.",0,stop,,0,10.87,407,1061,2026-08-12T21:05:05
cl_2015_ca9_steve_harris_v._amgen_inc.,Q16,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: I. BACKGROUND; II. STANDARD OF REVIEW; III. DISCUSSION; A. The Moench Presumption of Prudence; B. Rebutting the Presumption of Prudence; C. Duty to Disclose; IV. CONCLUSION
SOURCE: recalled",I. BACKGROUND; II. STANDARD OF REVIEW; III. DISCUSSION; A. The Moench Presumption of Prudence; B. Rebutting the Presumption of Prudence; C. Duty to Disclose; IV. CONCLUSION,0,stop,,0,15.93,316,1604,2026-08-12T21:05:20
